datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret,cluster_agglomerative,regime
2025-09-01 23:00:00+00:00,108449.57613329,644.57736074,4.22656496,0.0060197749870263,-0.0001716450048106,0.0060197749870263,-0.0041562370134021,-0.015702094511484,-0.0396608323966001,0.0035215950768235,0.0006137370888777,-0.0041476118139417,-0.0155794593408268,-0.0009206686258168,0.0022163217202564,2179.774521319996,0.0,0.0,-0.0527141899999996,0.0033462277840908,4.235932719583333,37.79774978436916,-12.004014150996229,55.085069009370784,-67.08908316036701,108715.70946789948,110000.30811522824,107431.11082057071,2569.197294657526,20.267542640575936,hour_23,mon,weekday,mid_vol,low_vol,neutral_mom,neutral_mom,mid_range,0.0073040328100641,0.0257176411846255,0.03445694070986,0.0827968903732234,2,Expansion (Growth)
2025-09-02 00:00:00+00:00,109244.59528414,644.85746489,4.22656496,0.0073040328100641,0.0004344603524556,0.0073040328100641,0.0090898471952639,-0.0080554471565501,-0.0296159162251842,0.0035674722914516,0.0006143033159141,0.009131285316513,-0.0080230889869071,-2.9002312279868825e-05,0.0028816470617365,2179.774521319996,0.0,0.0,-0.0527141899999996,0.0033462277840908,4.235618944642858,47.43032286260385,30.869416852321592,50.241938577960944,-19.372521725639352,108794.5767321065,109999.34550624723,107589.80795796578,2409.537548281456,19.63700334471827,hour_0,tue,weekday,mid_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.0018705849265565,0.0181042353315983,0.0255888488886951,0.0826864544781859,2,Expansion (Growth)
2025-09-02 01:00:00+00:00,109040.435,644.85906631,4.22656496,-0.0018705849265565,2.4833674087971886e-06,-0.0018705849265565,0.0074319261388651,-0.0006379035397692,-0.0349948537236553,0.0034976458834461,0.0006141429797554,0.0074596114444831,-0.000637700122562,3.842528780051424e-06,0.0030489959629853,2179.774521319996,0.0,0.0,-0.0527141899999996,0.0033462277840908,4.235305169702381,55.06744774020174,47.8216330990108,49.75787748217092,-1.9362443831601224,108875.860279505,109893.48341315612,107858.23714585388,2035.246267302224,19.56176890354799,hour_1,tue,weekday,mid_vol,low_vol,neutral_mom,neutral_mom,mid_range,0.0025486499788856,0.0209146703238788,0.0237334940895552,0.0831372152344504,2,Expansion (Growth)
2025-09-02 02:00:00+00:00,109318.69534585,645.02049715,4.22656496,0.0025486499788856,0.0002503037421723,0.0025486499788856,0.0106674187485757,-0.005431657831424,-0.0338318998888493,0.0034566697561291,0.0006144031437512,0.0107245185150437,-0.0054169330500795,8.132720762255019e-05,0.0032659485895205,2179.774521319996,0.0,0.0,-0.0527141899999996,0.0033462277840908,4.234991394761904,55.7206027336303,82.75571463532106,56.35744491280095,26.398269722520105,108948.15692796552,109866.30797457507,108030.00588135592,1836.302093219157,20.00953465004736,hour_2,tue,weekday,mid_vol,low_vol,neutral_mom,neutral_mom,mid_range,0.0084471408434175,0.0168916756385175,0.0186504982385934,0.0822308416166359,2,Expansion (Growth)
2025-09-02 03:00:00+00:00,110246.03694065,645.09851324,4.22656496,0.0084471408434175,0.0001209440206164,0.0084471408434175,0.0239967355481287,0.0047088291832946,-0.0290080756125371,0.0035155266266178,0.0006144481335435,0.0242869741496343,0.0047199331414728,0.0004524572717061,0.0033991017885388,2831.272888619991,0.0,0.0,-0.0527141899999996,0.0033462277840908,4.234677619821428,60.65942355816105,183.15860414625783,81.71767675949233,101.44092738676552,109056.663283956,110050.58812613031,108062.73844178168,1987.84968434865,21.25078381894425,hour_3,tue,weekday,mid_vol,low_vol,neutral_mom,neutral_mom,mid_range,0.0007447581580574,0.0102365827520434,0.0098636038153908,0.074772040362841,2,Expansion (Growth)
2025-09-02 04:00:00+00:00,110328.17415844,645.06493276,4.22656496,0.0007447581580574,-5.205616406452272e-05,0.0007447581580574,0.0244138732258562,0.0039253231060053,-0.0290535674195243,0.0035140438744392,0.0006144633989462,0.0247143319666844,0.0039330372769839,0.0003716902326771,0.0033724038064704,2913.410106409996,0.0,0.0,-0.0527141899999996,0.0033462277840908,4.234363844880953,62.1430481368745,266.28681581874844,118.63150457134356,147.65531124740488,109101.899741878,110238.2601040763,107965.53937967969,2272.720724396612,21.813910494529235,hour_4,tue,weekday,mid_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.0001157027639374,0.0066179196392928,0.0124929007256046,0.0739279496638039,2,Expansion (Growth)
2025-09-02 05:00:00+00:00,110315.40962221,644.71079589,4.22656496,-0.0001157027639374,-0.000549144895555,-0.0001157027639374,0.0266459824355297,0.0018190757991893,-0.0280414140339564,0.0035107391828329,0.0006160171324459,0.0270041608877433,0.0018207313212588,-5.160063008169402e-05,0.0027521479765548,2529.4790267899957,0.0,0.0,-0.0527141899999996,0.0033462277840908,4.234050069940476,61.05280016555773,327.36289539773134,160.3777827366211,166.98511266111024,109137.943294321,110380.83263635884,107895.05395228315,2485.77868407566,22.022468385189143,hour_5,tue,weekday,mid_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.000888546831143,0.0064553596149156,0.0154184673705871,0.0733957645969165,2,Expansion (Growth)
2025-09-02 06:00:00+00:00,110217.43274953,644.7346766000001,4.22656496,-0.000888546831143,3.7040278960774976e-05,-0.000888546831143,0.021502669681462,4.557231877699904e-05,-0.030271343235625,0.0035107613998671,0.0006160138788697,0.0217355180421126,4.557335721089295e-05,-5.524928802791429e-05,0.0028058419343213,2529.4790267899957,0.0,0.0,-0.0527141899999996,0.0033462277840908,4.233736295000001,64.45330999607991,363.66807450767374,201.03584109083164,162.6322334168421,109172.67043205752,110496.99112333632,107848.3497407787,2648.641382557602,23.211439955531045,hour_6,tue,weekday,mid_vol,low_vol,neutral_mom,neutral_mom,mid_range,0.0015262903739951,0.0043939216138226,0.0178922149888731,0.0718958534117813,2,Expansion (Growth)
2025-09-02 07:00:00+00:00,110385.78500071,644.84271557,4.22656496,0.0015262903739951,0.0001675571716884,0.0015262903739951,0.0211475175621247,0.003454783393099,-0.028185780500523,0.0035096637809421,0.0006126209639292,0.0213727109371473,0.0034607580356296,2.690010476480431e-05,0.003804423462925,2587.0898690600006,0.0,0.0,-0.0527141899999996,0.0033462277840908,4.233422520059524,65.67656213091541,401.3977468445519,241.1082222415757,160.28952460297617,109263.57245321052,110660.64595553488,107866.49895088616,2794.147004648723,23.66799442693755,hour_7,tue,weekday,mid_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.0012648777659037,0.0031571374099048,0.0236662720607837,0.0727227432915123,2,Expansion (Growth)
2025-09-02 08:00:00+00:00,110246.24874235,644.63895,4.22656496,-0.0012648777659037,-0.0003160426039961,-0.0012648777659037,0.0074913164059677,-0.0005650383633579,-0.0307721510911244,0.0035046093682428,0.0006131679019934,0.0075194465166947,-0.0005648787592441,-0.0007777047183207,0.0035117475700974,2587.0898690600006,0.0,0.0,-0.0527141899999996,0.0033462277840908,4.233108745119047,62.816397408622194,415.2526006085973,275.93709791498003,139.31550269361725,109337.024514578,110780.1436504481,107893.90537870792,2886.238271740178,23.578455278338577,hour_8,tue,weekday,mid_vol,low_vol,neutral_mom,neutral_mom,mid_range,0.0011573651957923,0.0078026492691659,0.0246512049040855,0.0726388798957425,2,Expansion (Growth)
2025-09-02 09:00:00+00:00,110373.91777921,641.86537507,4.22656496,0.0011573651957923,-0.0043118070776263,0.0011573651957923,0.0070863111939804,0.0023766272851426,-0.0295270051479604,0.0035030063606052,0.0006952569975548,0.007111478509838,0.0023794537024388,-0.0051960697655808,4.6889226787527605e-05,2587.0898690600006,0.0,0.0,-0.0527141899999996,0.0033462277840908,4.232794970178571,61.56251024461969,431.559744240396,307.0616271800632,124.49811706033272,109400.20067829853,110910.60514968682,107889.7962069102,3020.80894277661,22.510810836135743,hour_9,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0007251266379355,0.0058851164441235,0.0235054554930927,0.0729700039452606,2,Expansion (Growth)
2025-09-02 10:00:00+00:00,110453.98187192,641.6118655500001,4.22656496,0.0007251266379355,-0.0003950354790463,0.0007251266379355,0.0084654121101992,0.0026411226016602,-0.028469772803558,0.0035032676555776,0.000695598592119,0.0085013450354003,0.0026446134385249,-0.0054761804298854,-0.000620769112793,2655.286740269992,0.0,0.0,-0.0527141899999996,0.0033462277840908,4.232481195238096,62.41271976545953,445.8048158006859,334.81026490418776,110.99455089649814,109471.237047748,111041.43045837544,107901.04363712054,3140.386821254884,22.07371209922122,hour_10,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.0017364912824799,0.0078427888230147,0.0225340877786934,0.0738353346854922,2,Expansion (Growth)
2025-09-02 11:00:00+00:00,110262.34593051,640.39244472,4.22656496,-0.0017364912824799,-0.0019023667673944,-0.0017364912824799,0.0154881371589095,0.0003389715917667,-0.0323538817427049,0.0035056053836117,0.000709928347377,0.0156086999822306,0.0003390290491287,-0.0071872259434084,-0.0029717269006398,2655.286740269992,0.0,0.0,-0.0527141899999996,0.0033462277840908,4.232167420297619,64.37692345404574,436.59789003543847,355.16778993043795,81.43010010500052,109526.229250192,111127.62422840636,107924.8342719776,3202.789956428751,22.85738118751268,hour_11,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.0047089597572966,0.0107937572122098,0.0222648252688248,0.0735686158058004,2,Expansion (Growth)
2025-09-02 12:00:00+00:00,109744.34555942,640.04607149,4.22656496,-0.0047089597572966,-0.0005410228356359,-0.0047089597572966,0.0088517068053837,-0.001241417645263,-0.0367902724763086,0.0035161609778934,0.0007104331789366,0.0088909990108603,-0.0012406474051409,-0.0076113455829321,-0.0031022052997859,2655.286740269992,0.0,0.0,-0.0527141899999996,0.0033462277840908,4.231853645357144,72.76254040009465,383.087045203225,360.7516409849953,22.33540421822965,109573.978459864,111139.40852468528,108008.5483950427,3130.860129642592,23.353744726755632,hour_12,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.0085234090364683,0.0155813792230155,0.0242720341392537,0.0795360789178867,2,Expansion (Growth)
2025-09-02 13:00:00+00:00,108812.92469215,637.35782518,4.22656496,-0.0085234090364683,-0.0042089276313411,-0.0085234090364683,-0.0027300428288538,-0.0127761758726127,-0.0465840295327338,0.0035690818353281,0.0007805185475502,-0.002726319650846,-0.0126949070075934,-0.0113451710202219,-0.0073186588377023,2655.286740269992,0.0,0.0,-0.0527141899999996,0.0033462277840908,4.2315398704166665,53.98903741161123,262.4955500658107,341.1004228011584,-78.60487273534773,109575.35821596048,111137.90750336486,108012.80892855611,3125.0985748087405,22.18042861189569,hour_13,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0213754330553495,0.0211617950259268,0.0349930895832101,0.0934159351966551,2,Expansion (Growth)
2025-09-02 14:00:00+00:00,111163.88496248,638.98248704,4.27688876,0.0213754330553495,0.0025458143442167,0.0213754330553495,0.0193526308492994,0.0099238815308204,-0.0246546200353559,0.0039326999673197,0.0008049422618136,0.0195411068820621,0.0099732865377069,-0.0087448568278515,-0.0052028969141246,3365.1898308300006,0.0503238000000001,0.0503238000000001,-0.0040369199999998,0.0051423778353725,4.231515841130952,65.70541527529525,352.56462187830766,343.3932626165883,9.171359261719374,109686.4399640845,111370.62144104888,108002.2584871201,3368.362953928794,24.05696263159556,hour_14,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,large_range,0.0018077625812246,0.0029196059122139,0.0143012749072835,0.0739660687754619,0,Compression (Low-Volatility)
2025-09-02 15:00:00+00:00,111365.0246257,637.6735880800001,4.2623668,0.0018077625812246,-0.0020505121843301,0.0018077625812246,0.019975701152636,0.0090809479578245,-0.0214931524223825,0.0039299104223741,0.0008182170461622,0.0201765506112923,0.0091223048575572,-0.0109509525515947,-0.0078659690378406,3566.329494049991,-0.0145219600000006,0.0358018399999995,-0.0221525800000002,0.0052547696676106,4.231383980535715,69.03136500337544,435.1590572945133,361.7464215521733,73.41263574234,109792.897602261,111620.24481393944,107965.55039058258,3654.69442335685,26.051807954906085,hour_15,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,large_range,-0.0047139654014258,0.0082326475654588,0.0036378969749787,0.0653684594130623,2,Expansion (Growth)
2025-09-02 16:00:00+00:00,110841.28915797,635.25577216,4.27254786,-0.0047139654014258,-0.0037988263970675,-0.0047139654014258,0.0186858026497946,0.010610078001769,-0.027649807008081,0.0039169879681369,0.0008675318628241,0.0188614747455595,0.010666564477916,-0.014815362177375,-0.0118857951526291,3566.329494049991,0.0101810600000007,0.0459829000000002,-0.0004521699999999,0.0052398652134672,4.23138128904762,61.9837671958638,453.1312522057269,380.0233876828841,73.10786452284287,109874.1095601595,111737.71141808352,108010.50770223548,3727.203715848038,26.94654573522516,hour_16,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,large_range,-0.0004803533422406,0.0125847315266582,0.0004036565344252,0.0793099814462772,2,Expansion (Growth)
2025-09-02 17:00:00+00:00,110788.05895994,636.96695122,4.27761189,-0.0004803533422406,0.0026900637136204,-0.0004803533422406,0.018242510564478,0.0057138581336524,-0.028533660690965,0.0039025965037449,0.0008912199260159,0.0184099216101307,0.0057302133566747,-0.0120711838072208,-0.0099485213265182,3566.329494049991,0.0050640299999997,0.05104693,0.0160882999999998,0.0051780163888832,4.231477052738096,54.946699333471685,457.8018591770088,395.579081981709,62.22277719529973,109969.842882406,111813.60208430068,108126.08368051134,3687.5184037893487,26.130442274555246,hour_17,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,large_range,0.001196860061642,0.0098572522494351,0.0016859338319043,0.0783322448952683,2,Expansion (Growth)
2025-09-02 18:00:00+00:00,110920.73614519,638.47694024,4.28098406,0.001196860061642,0.0023677869886383,0.001196860061642,0.0179979321344067,0.008399465258277,-0.0283877766989944,0.003901821949442,0.0009096755581371,0.0181608709677834,0.0084348397394675,-0.0097437758117534,-0.0070088255207254,3566.329494049991,0.0033721699999995,0.0544190999999996,0.0267545899999994,0.0051521908765424,4.23163630625,55.35851434861344,466.8279864345386,409.82886287227495,56.99912356226366,110125.944933083,111705.44094939204,108546.44891677397,3158.9920326180877,25.16122316194653,hour_18,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,large_range,-0.0024166788009596,0.0126987678022649,0.0010003760383999,0.078666718625939,2,Expansion (Growth)
2025-09-02 19:00:00+00:00,110653.0,638.26891605,4.27613194,-0.0024166788009596,-0.0003258662494433,-0.0024166788009596,0.0128896723726385,-0.0004975660642399,-0.0331924115617644,0.003874303233635,0.0009025300565859,0.0129731022755792,-0.0004974422987737,-0.0100936330447086,-0.0087702586380371,3566.329494049991,-0.0048521199999997,0.0495669799999998,0.0201658299999998,0.0051651724883524,4.231756340952381,52.91824447296089,447.2218923740438,417.3074687726288,29.914423601415024,110236.1161264185,111618.3460002947,108853.88625254232,2764.4597477523785,23.99914377728984,hour_19,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,large_range,0.0014088198047705,0.0123414331775676,0.0044602373182594,0.0860429816863887,2,Expansion (Growth)
2025-09-02 20:00:00+00:00,110809.0,640.08028033,4.26944682,0.0014088198047705,0.0028339134524349,0.0014088198047705,0.0144708117971801,-0.0028972809463382,-0.0311316018319716,0.0038645781318718,0.0009139367661032,0.0145760208685365,-0.0028930878783733,-0.0074837929406426,-0.0080960056975575,3566.329494049991,-0.0066851200000002,0.0428818599999996,0.01595089,0.0051880155028996,4.231851286726191,55.06291746922383,439.2088911314932,421.6877532444017,17.52113788709147,110314.3363622115,111636.04749486104,108992.62522956196,2643.422265299101,22.65765913059611,hour_20,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,large_range,0.005516143012932,0.0129033342593925,0.0045548710121567,0.0873541471929442,2,Expansion (Growth)
2025-09-02 21:00:00+00:00,111421.92723409,641.64268961,4.26944682,0.005516143012932,0.002437984011406,0.005516143012932,0.0231384709009807,0.0007543054801801,-0.0266216627786052,0.0038854379236228,0.0009334495127422,0.0234082419974985,0.0007545900401026,-0.0050751172698424,-0.005992499259764,3623.2321024400007,0.0,0.0428818599999996,0.01595089,0.0051880155028996,4.2319462325,58.24070528862918,476.8201493887464,432.7142324732706,44.10591691547575,110433.410973916,111699.83811621566,109166.98383161632,2532.854284599336,21.59539386741236,hour_21,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,large_range,-0.0024781883103502,0.0073974421144036,0.0009212049105016,0.0802592817044559,2,Expansion (Growth)
2025-09-02 22:00:00+00:00,111146.14457832,641.8703449,4.26944682,-0.0024781883103502,0.0003547377958249,-0.0024781883103502,0.0305803992823308,-0.0040712926266577,-0.0291854581000172,0.0038858507807093,0.0009336893551041,0.0310527826202524,-0.0040630161506267,-0.0043705851231735,-0.0053317264680536,2972.351100800006,0.0,0.0428818599999996,0.01595089,0.0051880155028996,4.23204117827381,57.00528382471261,478.8540555472282,441.9421970880621,36.91185845916607,110524.78343553947,111713.91393004791,109335.65294103105,2378.2609890168824,20.765234783996707,hour_22,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.001157016889321,0.0079695644321184,0.0014186840405631,0.0785829476255297,2,Expansion (Growth)
2025-09-02 23:00:00+00:00,111274.81696849,641.38968176,4.26944682,0.001157016889321,-0.0007491282397843,0.001157016889321,0.0257176411846255,-0.0058299685858653,-0.02698147838511,0.0038802481819589,0.0009350890675272,0.0260511929684965,-0.0058130072962784,-0.0049453784357867,-0.0063114709239161,2609.0025419400044,0.0,0.0428818599999996,0.01595089,0.0051880155028996,4.232136124047619,57.01199911244983,485.2550096673367,450.60475960391705,34.65025006341966,110576.22243693152,111802.9922739176,109349.45259994543,2453.5396739721477,20.1151617651153,hour_23,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.0003093730429633,0.0064409160860123,0.0025455924209411,0.0783289024163275,2,Expansion (Growth)
2025-09-03 00:00:00+00:00,111240.39686436,641.28293785,4.26944682,-0.0003093730429633,-0.0001664398360336,-0.0003093730429633,0.0181042353315983,-0.0048480867825341,-0.0263853906201931,0.0038790834888239,0.0009351013694293,0.0182691104766237,-0.0048363537783406,-0.0055431273337428,-0.0065499989071432,2609.0025419400044,0.0,0.0428818599999996,0.01595089,0.0051880155028996,4.232231069821428,56.16473234541578,481.9942672989855,456.8826611429308,25.111606156054734,110621.83357222752,111877.2699454952,109366.39719895982,2510.872746535373,19.22259213368048,hour_0,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0009398500657238,0.004618945235698,0.0027579717091268,0.0809373939949807,2,Expansion (Growth)
2025-09-03 01:00:00+00:00,111344.99530439,641.30356568,4.26944682,0.0009398500657238,3.216598637974221e-05,0.0009398500657238,0.0209146703238788,-0.000199341005973,-0.0314919798982104,0.0038692432949229,0.0009348591465122,0.0211349148083461,-0.0001993211388748,-0.0055136088112169,-0.0061981713581158,2609.0025419400044,0.0,0.0428818599999996,0.01595089,0.0051880155028996,4.232326015595239,58.60433617152531,482.290777556409,461.9642844256264,20.32649313078258,110673.3128563365,111959.89439257968,109386.73132009331,2573.16307248635,18.397936807606133,hour_1,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.0014743447064756,0.0068597028984198,-0.0029859593525159,0.0767595992830361,2,Expansion (Growth)
2025-09-03 02:00:00+00:00,111180.9553554,641.21380122,4.26944682,-0.0014743447064756,-0.0001399816680276,-0.0014743447064756,0.0168916756385175,-0.0011934101680959,-0.0310270664876022,0.0038707401390937,0.0009348353814753,0.0170351466751261,-0.0011926983373781,-0.0059016666087662,-0.0064326664786329,2609.0025419400044,0.0,0.0428818599999996,0.01595089,0.0051880155028996,4.232420961369048,62.098091552895305,463.9410870688007,462.3596449542613,1.581442114539357,110721.48898663,112008.3532030087,109434.62477025128,2573.7284327574016,16.874444115149085,hour_2,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0017920479569434,0.0072586176224551,-0.0014865688344583,0.0761763007073713,2,Expansion (Growth)
2025-09-03 03:00:00+00:00,111380.37559124,641.09258404,4.26944682,0.0017920479569434,-0.0001890611818742,0.0017920479569434,0.0102365827520434,0.0019605735503749,-0.0303558596184419,0.0038717781621247,0.0009342520020278,0.0102891558015882,0.0019624967313387,-0.0062097945008123,-0.0070294266714819,2609.0025419400044,0.0,0.0428818599999996,0.01595089,0.0051880155028996,4.232515907142857,74.66170249484853,460.1856379837554,461.9248435601602,-1.7392055764047427,110771.2185161565,112080.14065597946,109462.29637633354,2617.844279645913,19.827681984182984,hour_3,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.0028739049546931,0.0010122319531062,0.0002579515738624,0.076564598777362,2,Expansion (Growth)
2025-09-03 04:00:00+00:00,111060.73850128,640.74854839,4.26944682,-0.0028739049546931,-0.000536783614688,-0.0028739049546931,0.0066179196392928,-0.0033204850967101,-0.0312115583813172,0.0038736507691422,0.0009348727634102,0.0066398664568487,-0.0033149783827447,-0.0066913951616185,-0.0077380847590275,2609.0025419400044,0.0,0.0428818599999996,0.01595089,0.0051880155028996,4.232610852916667,48.375143090737694,426.5009383563884,454.8400625194059,-28.33912416301752,110811.943004103,112102.64868041212,109521.23732779388,2581.411352618248,17.816173646178278,hour_4,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.0002782627883145,0.001133656015145,0.0042920859285215,0.0800343069913452,2,Expansion (Growth)
2025-09-03 05:00:00+00:00,111029.83872984,640.82573128,4.26944682,-0.0002782627883145,0.0001204501234423,-0.0002782627883145,0.0064553596149156,-0.0049652450420286,-0.0297736601522062,0.0038722043679397,0.0009349441097224,0.0064762403555103,-0.004952938589474,-0.0060260579391054,-0.0076459706487045,2609.0025419400044,0.0,0.0428818599999996,0.01595089,0.0051880155028996,4.232705798690477,44.42059262815423,392.7844433385326,442.42893868323125,-49.64449534469867,110844.73905163452,112121.84319885664,109567.6349044124,2554.208294444252,15.89446541310261,hour_5,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.002949984832236,-0.0005774458224906,0.0044306503343981,0.0788218623704452,2,Expansion (Growth)
2025-09-03 06:00:00+00:00,110702.78502857,640.58742191,4.26944682,-0.002949984832236,-0.0003719477549519,-0.002949984832236,0.0043939216138226,-0.006020427840949,-0.032792765022501,0.0038761017902858,0.0009345708400103,0.0044035890415172,-0.0060023413795361,-0.0064324982671485,-0.0075012578430575,2609.0025419400044,0.0,0.0428818599999996,0.01595089,0.0051880155028996,4.232800744464286,47.53296335788373,335.8024560484191,421.1036421562689,-85.30118610784973,110857.179209467,112123.05447431028,109591.30394462372,2531.750529686542,14.534932476852962,hour_6,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0002895061700771,-8.371329831220826e-05,0.0078927315873485,0.0806779068902366,2,Expansion (Growth)
2025-09-03 07:00:00+00:00,110734.83880754,640.92419583,4.26944682,0.0002895061700771,0.0005255885675801,0.0002895061700771,0.0031571374099048,-0.002697999498738,-0.032808314947935,0.0038691882710854,0.0009353452102212,0.0031621264171628,-0.0026943631690974,-0.0060767062190293,-0.0072211520651837,2609.0025419400044,0.0,0.0428818599999996,0.01595089,0.0051880155028996,4.232895690238095,49.04483657830632,289.88863690936705,394.8606411068885,-104.97200419752149,110880.80385331852,112117.23070453313,109644.37700210392,2472.8537024291877,13.964713060884677,hour_7,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0033806340933575,-0.0028096207583533,0.0094915303934071,0.0803392484346454,2,Expansion (Growth)
2025-09-03 08:00:00+00:00,111109.8262695,640.93468478,4.26944682,0.0033806340933575,1.6365217979624642e-05,0.0033806340933575,0.0078026492691659,0.0034290713709751,-0.0314743388522644,0.0038721733323324,0.0009351301603462,0.0078331692642732,0.0034349573621137,-0.0057462634238902,-0.0068991920847637,2609.0025419400044,0.0,0.0428818599999996,0.01595089,0.0051880155028996,4.2329906360119045,53.12212396989198,280.52622700622305,371.99375828675545,-91.4675312805324,110949.0778888225,112066.33542284176,109831.82035480325,2234.5150680385414,13.645228721067324,hour_8,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.0007601676292499,-0.0055299159805291,0.012837433027258,0.0747058559988571,2,Expansion (Growth)
2025-09-03 09:00:00+00:00,111025.39627082,642.79256339,4.26944682,-0.0007601676292499,0.0028945087981662,-0.0007601676292499,0.0058851164441235,0.0023884101597553,-0.0313329094556815,0.0038725871442991,0.0009621696385361,0.0059024677633823,0.0023912646834396,0.0014445214775744,-0.0039938469246588,2609.0025419400044,0.0,0.0428818599999996,0.01595089,0.0051880155028996,4.233085581785714,56.54492749927768,263.2589689024608,350.24680040989654,-86.98783150743577,111059.701467756,111546.8366762077,110572.56625930428,974.270416903426,14.163326296255436,hour_9,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0026827990168266,-0.0032051122518808,0.0120778149866633,0.0788365371387643,2,Expansion (Growth)
2025-09-03 10:00:00+00:00,111323.655,643.20482696,4.26944682,0.0026827990168266,0.0006411577305155,0.0026827990168266,0.0078427888230147,0.0045688661381653,-0.0265851750332809,0.0038778831445095,0.0009624736208443,0.0078736240499546,0.004579319320727,0.0024827492998971,-0.0039160805031325,2609.0025419400044,0.0,0.0428818599999996,0.01595089,0.0051880155028996,4.233180527559524,58.61439107442556,270.5231072582683,334.3020617795709,-63.77895452130264,111067.689969632,111567.10422065746,110568.27571860651,998.8285020509502,14.670679668427113,hour_10,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0012144771067151,-0.0043438149876223,0.0084684159527128,0.0782519426067561,2,Expansion (Growth)
2025-09-03 11:00:00+00:00,111458.93716235,643.43606617,4.26944682,0.0012144771067151,0.0003594463905576,0.0012144771067151,0.0107937572122098,0.0043193846870154,-0.0247036020639626,0.0038773773870633,0.0009628216090145,0.0108522199645029,0.004328726674756,0.0047527441572656,-0.0033543340203049,2646.012470200003,0.0,0.0428818599999996,0.01595089,0.0051880155028996,4.233275473333334,50.73738574276588,283.9232387813827,324.22629717993334,-40.30305839855066,111072.3855964645,111585.15820678248,110559.61298614652,1025.5452206359478,13.598776876160926,hour_11,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,7.866225350917868e-05,-0.0070989936457321,0.0072789337901972,0.0781729923979776,2,Expansion (Growth)
