datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_12h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_12h_num,SPX_vol_12h_num,BTC_mom_12h_num,SPX_mom_12h_num,BTC_vol_7d_num,SPX_vol_7d_num,BTC_mom_1d,BTC_mom_7d_num,SPX_mom_1d,SPX_mom_7d_num,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,SPX_RSI_14,US10Y_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_12h,SPX_vol_12h,BTC_mom_12h,SPX_mom_12h,BTC_vol_7d,SPX_vol_7d,BTC_mom_7d,SPX_mom_7d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret,cluster_kmeans,regime
2025-09-11 23:00:00+00:00,115125.88,658.0426928200001,4.01925586,0.0053101237588745,-3.214991997478284e-05,0.0053101237588745,0.008998469757925,0.0106828453664131,0.0321267571435678,-0.0421071047333118,0.002652650716502,0.0007779470090967,0.0090390776986344,0.0067002680325343,0.00324850623215,0.0010427284152067,0.0107401106961968,0.0326483925700473,0.0077165303726041,0.0138198187071325,small_range,0.0,-0.0240748399999999,-0.1457525500000001,0.008273826692386,4.077811908571429,67.30409152849847,93.0816543880257,33.6097756781212,324.1333200060908,323.45903737465727,0.6742826314335275,114342.15989066647,114906.7782615776,113777.54151975537,1129.236741822242,14.708621178307476,hour_23,thu,weekday,mid_vol,mid_vol,pos_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,0.0034731263650487,0.0084499510621748,0.0171514103751277,-0.0349574148951894,0,Compression (Low-Volatility)
2025-09-12 00:00:00+00:00,115526.4218928,658.28900047,4.01925586,0.0034731263650487,0.000374233415681,0.0034731263650487,0.0129449033107809,0.0134505935349658,0.0423164286371906,-0.0389628403848166,0.0027307041350196,0.0007783322330334,0.0130290512753745,0.0066809543733568,0.003213698065489,0.0010429197432584,0.013541459712469,0.0432245326459062,0.0084633831686822,0.0142519623926649,small_range,0.0,-0.0240748399999999,-0.1457525500000001,0.008273826692386,4.076944333869048,74.53075755446869,93.50246584862852,33.6097756781212,383.3844136666448,335.4441126330548,47.94030103359006,114397.00506291298,115171.4598676103,113622.55025821566,1548.9096093946428,17.09025203986611,hour_0,fri,weekday,mid_vol,mid_vol,pos_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,0.0031477075620602,0.0049947595758056,0.013703858442211,-0.0420539537825733,0,Compression (Low-Volatility)
2025-09-12 01:00:00+00:00,115890.63820711,658.48514633,4.01925586,0.0031477075620602,0.0002979187614328,0.0031477075620602,0.0164378147287708,0.0172519720598786,0.0477240161716068,-0.0322913302944282,0.00275120618814,0.0007807280981735,0.0165736589117617,0.0065784971866194,0.0032154702857238,0.00104299926281,0.0174016468192521,0.04888114114283,0.0084880636977378,0.0146019712552412,mid_range,0.0,-0.0240748399999999,-0.1457525500000001,0.008273826692386,4.076076759166666,75.9092216615072,93.26819302608416,33.6097756781212,454.49145042637247,359.2535801917183,95.23787023465415,114482.560291065,115496.7966770495,113468.32390508048,2028.472771969013,19.161660512512263,hour_1,fri,weekday,mid_vol,mid_vol,pos_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,-0.0039945736675968,0.0033602530583544,0.0135159851921277,-0.0543478850330658,0,Compression (Low-Volatility)
2025-09-12 02:00:00+00:00,115428.62789686,658.38054575,4.01925586,-0.0039945736675968,-0.0001588629438052,-0.0039945736675968,0.0067814727497971,0.0130839148198321,0.037944247901322,-0.0342807207236705,0.0027935955509826,0.000590138779013,0.0068045190025163,0.0041604927718781,0.0032037868221322,0.0010431593088215,0.0131698837609464,0.0386733230466147,0.0082244003775235,0.014418589390067,mid_range,0.0,-0.0240748399999999,-0.1457525500000001,0.008273826692386,4.075209184464287,67.91444045056527,91.14866697444992,33.6097756781212,468.1671786891093,381.0362998911965,87.13087879791277,114539.270398313,115632.93992948692,113445.60086713906,2187.339062347862,21.08655374797058,hour_2,fri,weekday,mid_vol,low_vol,pos_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,5.8261267197765775e-05,0.0035076029538843,0.0159720622253202,-0.0474368247219338,0,Compression (Low-Volatility)
2025-09-12 03:00:00+00:00,115435.3531109,658.37879514,4.01925586,5.8261267197765775e-05,-2.658967277791353e-06,5.8261267197765775e-05,0.0082004429746287,0.0138549986439559,0.0360523865080431,-0.0349273468609228,0.0027340650433626,0.000409507704282,0.0082341587054133,0.0024412378536344,0.0032010135448237,0.0010431731458645,0.0139514239471782,0.03671015469326,0.0083373333134513,0.0143840172954252,mid_range,0.0,-0.0240748399999999,-0.1457525500000001,0.008273826692386,4.074341609761905,68.66647798188481,90.66931401745516,33.6097756781212,474.08302641166665,399.64564519529057,74.43738121637608,114593.579578133,115753.37748228449,113433.7816739815,2319.595808302984,23.39345663743648,hour_3,fri,weekday,mid_vol,low_vol,pos_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,-0.0017414773448073,0.0043886769073246,0.0147742379468137,-0.046196643810153,0,Compression (Low-Volatility)
2025-09-12 04:00:00+00:00,115234.5,658.31959421,4.01925586,-0.0017414773448073,-8.992329681374802e-05,-0.0017414773448073,0.0089303235310073,0.0070101085409534,0.0345505338310912,-0.0360640108631952,0.0026647430479187,0.0003110836014385,0.008970317835566,0.0012778105950455,0.0032043850320711,0.0010431133658523,0.0070347368672771,0.0351543373688543,0.0080824883267005,0.0144365765372711,mid_range,0.0,-0.0240748399999999,-0.1457525500000001,0.008273826692386,4.073474035059523,58.630240921204255,85.57518618744335,53.72004462321223,457.2928238841996,411.1750809330724,46.117742951127184,114649.674370382,115819.99886096078,113479.34987980324,2340.6489811575448,22.744294886259254,hour_4,fri,weekday,mid_vol,low_vol,pos_mom,neutral_mom,low_vol,low_vol,pos_mom,pos_mom,0.0014126789445052,0.0067526656741053,0.0154416224104928,-0.0393428965976233,0,Compression (Low-Volatility)
2025-09-12 05:00:00+00:00,115397.40439054,658.91543926,4.01925586,0.0014126789445052,0.0009046906216427,0.0014126789445052,0.0076847096503231,0.0106097954027068,0.0347578030485038,-0.0335166013104974,0.0026070396193377,0.0003816238308642,0.007714312813513,0.0022327328689839,0.0032048121319573,0.0010444266129106,0.010666278864533,0.035368915235187,0.0095645294680881,0.014799897055991,mid_range,0.0,-0.0240748399999999,-0.1457525500000001,0.008273826692386,4.072606460357143,63.297903929243006,83.21579729678643,67.42033618504078,451.9220146093576,419.3244676683295,32.5975469410281,114715.775155913,115898.79467034468,113532.75564148132,2366.0390288633644,23.043735235432475,hour_5,fri,weekday,low_vol,low_vol,pos_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,0.0021973940781261,0.0031940438352181,0.0140983941169081,-0.0332737768424051,0,Compression (Low-Volatility)
2025-09-12 06:00:00+00:00,115651.25676829,659.84454794,4.01925586,0.0021973940781261,0.0014090643373228,0.0021973940781261,0.0089416787675521,0.0118014545794185,0.0357032509669807,-0.0290565634205874,0.0026451633662312,0.0005181194401689,0.0089817749972409,0.003197422458574,0.0032074872307796,0.0010493573522623,0.0118713664945944,0.0363482655103402,0.010750594164383,0.0160219332069107,mid_range,0.0,-0.0240748399999999,-0.1457525500000001,0.008273826692386,4.071738885654762,71.3627427063953,84.31203036284366,59.207393520136286,462.81433930444473,428.0224419955526,34.791897308892146,114802.440618576,115993.2979761497,113611.58326100228,2381.71471514742,25.39429401204825,hour_6,fri,weekday,mid_vol,low_vol,pos_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,-0.0026167535699501,0.0010722155678499,0.0110919170380637,-0.0338724554368986,0,Compression (Low-Volatility)
2025-09-12 07:00:00+00:00,115349.02153929,658.23136429,4.01925586,-0.0026167535699501,-0.0024477868694852,-0.0026167535699501,0.0087941183988035,0.0087058442666646,0.0301420903477809,-0.0346640254467312,0.0026617553587194,0.0009415249781818,0.0088329002587375,0.0006923913783707,0.0032078209091818,0.001067319779525,0.0087438503404539,0.0306009619993783,0.0083470283570139,0.0131786216443015,mid_range,0.0,-0.0240748399999999,-0.1457525500000001,0.008273826692386,4.070871310952381,62.38333587149253,57.79511339805672,84.83680141754888,441.9640416461334,430.8107619256688,11.15327972046464,114865.1631798435,116030.91650391552,113699.40985577148,2331.5066481440444,25.623085141765078,hour_7,fri,weekday,mid_vol,mid_vol,pos_mom,neutral_mom,low_vol,mid_vol,pos_mom,pos_mom,-0.00198529462688,0.0039810207295993,0.0118564828021437,-0.031346731453989,0,Compression (Low-Volatility)
2025-09-12 08:00:00+00:00,115120.24691427,658.23123733,4.01925586,-0.00198529462688,-1.9288052672227722e-07,-0.00198529462688,0.0058359478735298,0.0087914907887454,0.0188845009656683,-0.0380159603381578,0.0027721961094874,0.0009388266565602,0.0058530101927747,0.0004056349290502,0.0031334589874298,0.0010647027312278,0.0088302494427445,0.0190639409188777,0.0081353838850364,0.0121221990495723,mid_range,0.0,-0.0240748399999999,-0.1457525500000001,0.008273826692386,4.07000373625,57.136564778278704,55.17298353663972,58.30327269101271,402.3418834604381,425.1169862326227,-22.7751027721846,114919.14645998602,116022.44366410364,113815.8492558684,2206.5944082352507,26.11818565605436,hour_8,fri,weekday,mid_vol,mid_vol,pos_mom,neutral_mom,low_vol,low_vol,pos_mom,pos_mom,-0.0003381855218435,0.0062672078471681,0.0158411940984946,-0.030764406641351,0,Compression (Low-Volatility)
2025-09-12 09:00:00+00:00,115081.32149587,657.4001376,4.01925586,-0.0003381855218435,-0.0012634235643658,-0.0003381855218435,0.0056767354502025,0.0087794878584363,0.0215216423100307,-0.0422484758965521,0.0027760480231001,0.0010024656088611,0.0056928786453149,-0.0003682300842398,0.00312449078589,0.0010692234404903,0.0088181405962377,0.0217549032344852,0.006316542852689,0.01037541409981,mid_range,0.0,-0.0240748399999999,-0.1457525500000001,0.008273826692386,4.069136161547619,61.42335856737027,46.60260423024949,100.0,363.6086277621071,412.8153145385196,-49.20668677641254,114973.1514919245,115989.58383707271,113956.71914677628,2032.8646902964392,27.32022865326195,hour_9,fri,weekday,mid_vol,mid_vol,pos_mom,neutral_mom,low_vol,mid_vol,pos_mom,pos_mom,-5.457767927009349e-05,0.008279939918819,0.0162536297584112,-0.0327540936190332,0,Compression (Low-Volatility)
2025-09-12 14:00:00+00:00,115203.59947759,658.04087537,4.06811459,0.0008212288621269,0.0001121413885773,0.0008212288621269,-0.0019514054322802,0.0048300673175168,0.0184733018514243,-0.0554678034836567,0.0014671104940555,0.0009846127959594,-0.0019495026785821,-0.0005159180085023,0.0030608819263921,0.0010522349417588,0.0048417508959122,0.0186449888712725,0.0036424282902303,0.0107095884103221,small_range,0.04885873,0.0522773900000004,-0.0137103999999999,0.0064859189806531,4.065584253214285,43.2980400395686,47.52326614645711,100.0,226.77448689413723,308.0757229268014,-81.30123603266418,115116.160651617,115953.36360895792,114278.95769427612,1674.405914681789,24.23117269190821,hour_14,fri,weekday,low_vol,mid_vol,neutral_mom,neg_mom,low_vol,low_vol,pos_mom,pos_mom,0.0008479109511335,0.0053575818482389,0.009650520538729,-0.0341661340588735,1,Contraction (Downtrend)
2025-09-12 15:00:00+00:00,115301.32329589,658.60271042,4.06491782,0.0008479109511335,0.0008534353414467,0.0008479109511335,-0.0011617557483444,0.0070386872262843,0.0419033319033574,-0.0475385017009696,0.001495355315649,0.0010182421290949,-0.0011610811713915,0.0003401009899663,0.0025038523001473,0.0006699750850238,0.0070635170073867,0.0427936689991252,0.0027821691110117,0.0221637290099074,small_range,-0.0031967700000006,0.0584178199999998,-0.0127077900000003,0.0064825677928499,4.065508611607143,36.2433375923253,51.09365843714201,93.8589198067436,224.19076632025823,291.2987316054928,-67.10796528523451,115164.273022096,115920.08492148228,114408.46112270972,1511.6237987725472,22.49509279850357,hour_15,fri,weekday,low_vol,mid_vol,neutral_mom,neutral_mom,low_vol,low_vol,pos_mom,pos_mom,-0.001292072548822,0.0048244441681032,0.0055123018383533,-0.0259468171391198,1,Contraction (Downtrend)
2025-09-12 16:00:00+00:00,115152.44182476,657.9346915,4.07991625,-0.001292072548822,-0.0010148120005635,-0.001292072548822,-0.0007123509523591,0.0082179725786481,0.0392611423405325,-0.0490449604967148,0.0014555179301333,0.0010620681647934,-0.0007120972906551,-0.000584674546201,0.0025051949426612,0.0006559711236148,0.0082518328058838,0.0400420472047027,0.0006923889455145,0.01886636137127,small_range,0.0149984300000003,0.0660450099999998,0.0088854200000003,0.0065660661391725,4.065561501011905,42.448967047788,46.24589735896361,95.23253894290674,207.7350186999101,274.58598902437626,-66.85097032446612,115199.37672606947,115876.72124103508,114522.03221110388,1354.6890299312072,21.01460601302453,hour_16,fri,weekday,low_vol,mid_vol,neutral_mom,neg_mom,low_vol,low_vol,pos_mom,pos_mom,0.0033322348399427,0.005898141672863,0.0067323115720993,-0.0165640474747524,1,Contraction (Downtrend)
2025-09-12 17:00:00+00:00,115536.79682823,658.37416411,4.06800269,0.0033322348399427,0.0006677348168799,0.0033322348399427,0.001207204943078,0.0088919145934012,0.0417075375187636,-0.0498655825629128,0.0017144526239646,0.0010447925075841,0.0012079339082726,-0.0008214637535399,0.0025160946657173,0.0006551073096613,0.0089315651018122,0.0425895158411184,0.0014094350063209,0.0187138642118449,small_range,-0.0119135599999999,0.0629651500000001,-0.0081021799999998,0.0066188692014184,4.065513273750001,52.29882393774381,49.96368360047195,80.86512563587823,223.13578629752735,264.2959484790065,-41.16016218147911,115254.722265419,115842.2689755112,114667.17555532684,1175.093420184363,18.676369721004388,hour_17,fri,weekday,low_vol,mid_vol,neutral_mom,neg_mom,low_vol,low_vol,pos_mom,pos_mom,0.0029393553664306,-0.0012344136429732,0.0051505678206065,-0.0120025834559619,0,Compression (Low-Volatility)
2025-09-12 18:00:00+00:00,115876.90012937,658.62147292,4.06550056,0.0029393553664306,0.0003755651210273,0.0029393553664306,0.0019491662313828,0.0108908449989349,0.0464940367390816,-0.0501297273522692,0.0018077845875549,0.0009502404887193,0.0019510670907112,-0.001853580549871,0.0025193231885944,0.0006404489982185,0.0109503661335654,0.0475918319864772,0.0013379152286239,0.0208132261463878,small_range,-0.0025021299999998,0.0474770900000001,-0.0145884699999996,0.0066141228822327,4.065426437619048,63.69327995004853,52.299482848606765,78.38156112671166,259.7898044629692,263.394719675799,-3.604915212829837,115322.758892576,115863.48268160535,114782.03510354666,1081.4475780586945,19.39966101083928,hour_18,fri,weekday,low_vol,mid_vol,neutral_mom,neg_mom,low_vol,low_vol,pos_mom,pos_mom,0.0057523132542752,-0.0021589288672473,-0.0025448382160787,-0.017254995517485,0,Compression (Low-Volatility)
2025-09-12 19:00:00+00:00,116545.38117074,659.20044922,4.0588131,0.0057523132542752,0.0008786867596065,0.0057523132542752,0.010318233055608,0.0191123514544117,0.0468573360024895,-0.0429175111782419,0.0022081478821069,0.0006619145240559,0.0103716495856229,0.0014722557790076,0.0025238894301888,0.0006313907835341,0.019296161590669,0.0479724904696765,0.0021656665345863,0.019974058315602,mid_range,-0.0066874600000002,0.0438839900000003,-0.0272804100000003,0.0066166144773307,4.065264054226191,70.13109106601271,52.17658304477991,72.43565689789136,338.87289544873056,278.49035483038534,60.38254061834522,115393.733951113,116153.8046243006,114633.6632779254,1520.141346375225,20.37583060180638,hour_19,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,low_vol,low_vol,pos_mom,pos_mom,0.0019826391107801,-0.0072826073876046,-0.0093178153259147,-0.0224341733032844,0,Compression (Low-Volatility)
2025-09-12 20:00:00+00:00,116776.67781475,658.3257168700001,4.0595,0.0019826391107801,-0.0013278407686131,0.0019826391107801,0.0142861667932683,0.020122114666798,0.0451210382710055,-0.0501544246728586,0.0020335555925653,0.0007840017493396,0.0143887017694945,0.0001435354851637,0.0025132510552417,0.0006368232837412,0.0203259291803867,0.0461544769749047,0.0005492286372201,0.0175322889458571,mid_range,0.0006868999999998,0.0402441399999995,-0.0305185300000001,0.0066093487840025,4.065082396309524,69.89291955739667,38.30374890492954,72.64877147556825,415.4217970771424,305.87664327973675,109.54515379740565,115456.2467472105,116436.13728145372,114476.3562129673,1959.7810684864237,20.16585586623515,hour_20,fri,weekday,low_vol,mid_vol,pos_mom,neutral_mom,low_vol,low_vol,pos_mom,pos_mom,-0.0045825672082893,-0.0079561809555773,-0.0139230863730901,-0.0203354211552098,0,Compression (Low-Volatility)
2025-09-12 21:00:00+00:00,116242.76512005,657.90688787,4.0595,-0.0045825672082893,-0.0006364057730035,-0.0045825672082893,0.0100417851068225,0.0157185205570249,0.0403682516556035,-0.056119905662759,0.0026108017587663,0.0007085361324544,0.0100923730200794,0.0007708399207977,0.0025409619426729,0.0006393546872497,0.0158427063202408,0.0411941250636189,0.0004023259901089,0.01685337329637,mid_range,0.0,0.0402441399999995,-0.0305185300000001,0.0066093487840025,4.064900738392858,64.60186387923585,46.93801016221919,72.64877147556825,428.0705301481066,330.31542065341074,97.75510949469589,115473.85309285748,116498.249857373,114449.45632834198,2048.7935290310124,20.482788438769912,hour_21,fri,weekday,mid_vol,mid_vol,pos_mom,neutral_mom,low_vol,low_vol,pos_mom,pos_mom,-0.002474637671845,-0.0023965837833212,-0.0073318470401794,-0.0105766490587295,0,Compression (Low-Volatility)
2025-09-12 22:00:00+00:00,115955.46202655,657.84752746,4.0595,-0.002474637671845,-9.0230227386887e-05,-0.002474637671845,0.0076217251142475,0.0124901546797123,0.0471181044732872,-0.0558397386071856,0.0027742685600767,0.000703284485932,0.0076508443938092,0.0003188257005151,0.0024418396849751,0.000637368288664,0.0125684824305372,0.0482458042877187,-0.0003287245155155,0.0173488252121924,small_range,0.0,0.0402441399999995,-0.0305185300000001,0.0066093487840025,4.06471908047619,63.38956340154314,46.41907380577634,72.64877147556825,410.1834442675463,346.2890253762379,63.89441889130842,115500.194799342,116546.55396175238,114453.83563693165,2092.718324820744,21.37607395637912,hour_22,fri,weekday,mid_vol,mid_vol,pos_mom,neutral_mom,low_vol,low_vol,pos_mom,pos_mom,0.0012699201413371,-1.2107886726585407e-05,-0.0037487652292935,-0.0084073954953974,0,Compression (Low-Volatility)
2025-09-12 23:00:00+00:00,116102.80974339,658.21138669,4.0595,0.0012699201413371,0.0005529528129157,0.0012699201413371,0.0094494134910082,0.0084499510621748,0.0465865111188733,-0.0577199198470559,0.002752911815527,0.0007190021055226,0.0094942001567563,0.0009005070923355,0.0024402007201587,0.0006382466385594,0.0084857526682096,0.0476887118707995,0.0002563570294764,0.0179276499039842,small_range,0.0,0.0402441399999995,-0.0305185300000001,0.0066093487840025,4.064537422559523,65.82561421036004,58.29421755498768,72.64877147556825,403.2491242598335,357.681045152957,45.568079106876496,115533.5676309665,116613.26408129312,114453.87118063988,2159.3929006532417,22.00496761966337,hour_23,fri,weekday,mid_vol,mid_vol,pos_mom,neutral_mom,low_vol,low_vol,pos_mom,pos_mom,1.79348786795213e-05,-0.0014507130176126,-0.0037337800812242,-0.0066715476052492,0,Compression (Low-Volatility)
2025-09-13 00:00:00+00:00,116104.89205187,658.233925,4.0595,1.79348786795213e-05,3.424116414400809e-05,1.79348786795213e-05,0.0100098223802304,0.0049947595758056,0.0479502599890182,-0.0605650519855328,0.0027329810727238,0.0007155523223811,0.0100600882296855,0.0006353695864218,0.0024370352125676,0.0006381797175505,0.0050072541812709,0.0491184708623915,-8.366457583330877e-05,0.0179964563013705,small_range,0.0,0.0402441399999995,-0.0305185300000001,0.0066093487840025,4.064355764642857,65.97596276856785,56.37470540231453,72.64877147556825,393.3869309215952,364.82222230668464,28.56470861491056,115577.08723356,116676.02232075344,114478.15214636656,2197.870174386888,22.86796017614965,hour_0,sat,weekend,mid_vol,mid_vol,pos_mom,neutral_mom,low_vol,low_vol,pos_mom,pos_mom,0.0015132010446088,-0.0011185548347269,-0.0035399425174602,-0.0089374276532122,0,Compression (Low-Volatility)
2025-09-13 01:00:00+00:00,116280.71509006,658.18160521,4.0595,0.0015132010446088,-7.948826009236397e-05,0.0015132010446088,0.0101274610203583,0.0033602530583544,0.0483609821037825,-0.0633975963667403,0.0027353878524982,0.0007141738795506,0.0101789173142212,0.0003260335123145,0.0024380655715428,0.0006382855018986,0.0033659050375829,0.0495494555207889,-0.0004609688186464,0.0179184349653527,small_range,0.0,0.0402441399999995,-0.0305185300000001,0.0066093487840025,4.064174106726191,69.03934322107173,55.97173078511191,72.64877147556825,395.2028687495768,370.8983515952631,24.304517154313658,115621.252768536,116760.05836579272,114482.4471712793,2277.611194513418,24.285925868769304,hour_1,sat,weekend,mid_vol,mid_vol,pos_mom,neutral_mom,low_vol,low_vol,pos_mom,pos_mom,-0.0038472237720667,-0.0024816915533687,-0.0042977359301586,-0.0076407101189455,0,Compression (Low-Volatility)
2025-09-13 02:00:00+00:00,115834.21659926,658.12230607,4.0595,-0.0038472237720667,-9.009946644076511e-05,-0.0038472237720667,0.0054590083861647,0.0035076029538843,0.0437258285249277,-0.0630936636879107,0.0030525138993225,0.000714372526113,0.0054739359232667,0.0001237471759703,0.0024585136617583,0.0006381962470576,0.0035137617919396,0.044695889806851,-0.0003922346759286,0.0179629011459616,small_range,0.0,0.0402441399999995,-0.0305185300000001,0.0066093487840025,4.063992448809524,61.90828834106339,53.35054404049873,72.64877147556825,356.50376243988285,368.0194337641871,-11.515671324304208,115630.4007600845,116773.15376400352,114487.64775616548,2285.506007838034,25.010970320844105,hour_2,sat,weekend,mid_vol,mid_vol,pos_mom,neutral_mom,low_vol,low_vol,pos_mom,pos_mom,0.0009393352206379,0.0016062289873809,-0.0012958733262488,-0.0001633219785676,0,Compression (Low-Volatility)
2025-09-13 03:00:00+00:00,115943.07487787,657.84564472,4.0595,0.0009393352206379,-0.0004204682247921,0.0009393352206379,0.005550432655669,0.0043886769073246,0.041576752008012,-0.0648040766892094,0.0030536977931096,0.0006710295340127,0.0055658648455674,-0.0011495028611667,0.0024492838970663,0.0006393432234609,0.0043983212533011,0.0424531691550646,-0.0008097928182614,0.0176083417692272,small_range,0.0,0.0402441399999995,-0.0305185300000001,0.0066093487840025,4.063810790892857,61.37157454927091,48.70724770482496,72.64877147556825,330.80508014971565,360.5765630412928,-29.771482891577136,115660.1034270135,116802.94355511744,114517.26329890956,2285.680256207881,26.591140028947528,hour_3,sat,weekend,mid_vol,low_vol,pos_mom,neg_mom,low_vol,low_vol,pos_mom,pos_mom,0.0006225114219733,-0.000270718721183,-0.0023906173539899,-0.0043904364296306,0,Compression (Low-Volatility)
2025-09-13 04:00:00+00:00,116015.2732361,658.0746086400001,4.0595,0.0006225114219733,0.0003479905742403,0.0006225114219733,0.0074650166264645,0.0067526656741053,0.0433936313747149,-0.0615939605019388,0.0030032897686579,0.0006142854594864,0.0074929493258428,0.0002126611376596,0.002446889348929,0.0006383011600224,0.0067755163262737,0.0443489024467151,-0.0003721377460956,0.0183939390419685,small_range,0.0,0.0402441399999995,-0.0305185300000001,0.0066093487840025,4.063629132976191,61.1344823592176,50.3476097696308,39.2277902476534,312.6603396370192,350.9933183604381,-38.33297872341888,115704.85474310498,116828.6213264279,114581.08815978206,2247.5331666458515,27.22435751448841,hour_4,sat,weekend,mid_vol,low_vol,pos_mom,neutral_mom,low_vol,low_vol,pos_mom,pos_mom,-0.002145942894382,-0.0024329550987275,-0.0043530847499015,-0.009374847579932,0,Compression (Low-Volatility)
2025-09-13 05:00:00+00:00,115766.57802316,658.13303937,4.0595,-0.002145942894382,8.878649220232798e-05,-0.002145942894382,0.0019868388921399,0.0031940438352181,0.0431304480376713,-0.0609649852951844,0.00297005414237,0.0005803926697197,0.0019888139643651,-0.0003662427129502,0.0024483521322583,0.0006377646813377,0.0031991502284627,0.0440740833830168,-0.0011874056113765,0.0180301554641659,small_range,0.0,0.0402441399999995,-0.0305185300000001,0.0066093487840025,4.063447475059524,56.12848720521241,44.59995635502414,42.63652643436224,275.0423596886976,335.80312662609003,-60.76076693739242,115739.1175694695,116823.9489716506,114654.2861672884,2169.662804362189,26.13461819985095,hour_5,sat,weekend,mid_vol,low_vol,neutral_mom,neutral_mom,low_vol,low_vol,pos_mom,pos_mom,7.556581075815634e-05,0.0004464276725737,-0.001153830901145,-0.0083807744980022,0,Compression (Low-Volatility)
2025-09-13 06:00:00+00:00,115775.32634902,657.8943058,4.0595,7.556581075815634e-05,-0.0003628094408447,7.556581075815634e-05,-0.0008769506635328,0.0010722155678499,0.0446516436498547,-0.0538735150675395,0.0028390813459166,0.0005725129324935,-0.0008765662546771,-0.0011040744189163,0.0024448289855234,0.0006387226977302,0.0010727905964618,0.0456635329227828,-0.0029556084779188,0.0176780511225438,small_range,0.0,0.0402441399999995,-0.0305185300000001,0.0066093487840025,4.063265817142858,58.51935233359403,49.48480865927524,3.15235623598764,243.13306965891388,317.2691152326548,-74.13604557374094,115774.13184713,116812.94434574782,114735.31934851216,2077.62499723566,26.27294954004838,hour_6,sat,weekend,mid_vol,low_vol,neutral_mom,neg_mom,low_vol,low_vol,pos_mom,pos_mom,0.0002920515917991,0.0013176719043704,-5.286277283427528e-06,-0.0093493646074543,0,Compression (Low-Volatility)
2025-09-13 07:00:00+00:00,115809.14365533,658.01636721,4.0595,0.0002920515917991,0.0001855162555537,0.0002920515917991,-0.0063372123260089,0.0039810207295993,0.0445537489604043,-0.0506133358057834,0.0021821131681855,0.0004954469621161,-0.0063171745462088,-0.0017962396891584,0.0024448108812435,0.0006379206887858,0.0039889555186498,0.0455611730262845,-0.0003266284344136,0.0181878720910719,small_range,0.0,0.0402441399999995,-0.0305185300000001,0.0066093487840025,4.06308415922619,54.12001761296282,45.033460331267584,6.954899969521861,218.05984327671467,297.4272608414668,-79.36741756475215,115814.045355383,116788.74368163332,114839.34702913268,1949.39665250064,26.533120065079668,hour_7,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,low_vol,low_vol,pos_mom,pos_mom,0.0003008924906888,-0.0001064353777173,-0.0004552132627845,-0.0044820881625741,0,Compression (Low-Volatility)
2025-09-13 08:00:00+00:00,115843.995,657.85758201,4.0595,0.0003008924906888,-0.0002413380109315,0.0003008924906888,-0.0080189589461002,0.0062672078471681,0.0442373706027494,-0.0498975575309711,0.0020565974010697,0.0003333597430427,-0.0079868928642548,-0.0007110991535099,0.0024446599089365,0.0006384754705479,0.0062868878857511,0.0452304324218781,-0.0005676657363081,0.017886463522992,small_range,0.0,0.0402441399999995,-0.0305185300000001,0.0066093487840025,4.062902501309525,49.45156542877832,39.12935982643061,9.314706632166336,198.7107293808367,277.6839545493408,-78.97322516850409,115858.82010538298,116744.29441579674,114973.34579496922,1770.948620827519,24.655285010961546,hour_8,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,low_vol,low_vol,pos_mom,pos_mom,0.0016745465498073,0.0002124957921911,0.0015358152372765,-0.0031946631764496,0,Compression (Low-Volatility)
