datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret
2025-10-01 20:00:00+00:00,117497.26502773,669.62055073,0.0017659793822205148,0.0009839828597643116,0.0017659793822205148,0.026939916688311052,0.03489787822712069,,0.0032892442583077695,0.0011399969671873507,0.02730607695794074,0.035513954878912735,0.004400459423137937,0.012530434384420586,3660.528858329999,73.7372619659061,924.7924726913043,830.0332788049233,94.75919388638101,115911.9379428565,118594.57934354972,113229.29654216328,5365.282801386435,47.96999944430753,hour_20,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.06807450002005055
2025-10-01 21:00:00+00:00,117596.15925556,669.37795418,0.0008413185861299683,-0.0003623552255881841,0.0008413185861299683,0.02544218960648254,0.034980082434374254,,0.0032893328877465658,0.0011399504397070718,0.02576860446964857,0.03559908198152861,0.00411490529457903,0.012550523176873662,3660.528858329999,77.9801436914082,923.9870646618801,848.8240359763147,75.16302868556545,116078.884299066,118743.4593750131,113414.30922311891,5329.150151894195,49.50168925623461,hour_21,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.07203526998869586
2025-10-01 22:00:00+00:00,117620.37517605,669.2715068800001,0.00020590321708532206,-0.0001590368551599352,0.00020590321708532206,0.029664252492440597,0.036607027216456846,,0.0032869014992803858,0.0011400904254001737,0.030108619485298416,0.03728531583702632,0.005096758014080827,0.012344191917333491,3660.528858329999,76.96692185395756,914.7580341974535,862.0108356205426,52.74719857691093,116231.3649217675,118881.55133902939,113581.1785045056,5300.3728345237905,51.027827389882326,hour_22,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.07140531817567236
2025-10-01 23:00:00+00:00,117811.06759596,669.82123432,0.0016199404749519845,0.0008210446580255542,0.0016199404749519845,0.03322593463175542,0.038308072595067987,,0.003288594496509835,0.0011415112338152764,0.033784080483323375,0.039051286802378904,0.007597972866326241,0.012974151243929866,3746.432320849999,69.5568713244913,912.3146502742893,872.071598551292,40.24305172299728,116407.20527004951,118981.8287646851,113832.58177541393,5149.246989271167,50.45899564840014,hour_23,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.07283606614144948
2025-10-02 00:00:00+00:00,118661.60848473,671.1686545,0.007193596915026686,0.002009591041202766,0.007193596915026686,0.039510552325032304,0.0457987592573174,,0.003331926890226852,0.0011509689075884383,0.0403014764263494,0.04686371812553425,0.007816601514515353,0.014613781522407665,4462.658484729996,72.97521885720789,967.8529856178648,891.2278759646066,76.62510965325816,116630.33819428601,119172.46476531848,114088.21162325355,5084.253142064932,50.647141881830485,hour_0,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.07977051903451966
2025-10-02 01:00:00+00:00,118493.24941334,668.72287535,-0.0014198241702920015,-0.0036507162138166758,-0.0014198241702920015,0.03640366327454915,0.04656548346605517,,0.0033290622096089927,0.001186055450159206,0.037074390854309636,0.047666681667927424,0.0058834739030171335,0.011290236622403249,4462.658484729996,72.51568428330442,986.9059094870754,910.3634826691004,76.54242681797496,116839.50508870851,119263.39835227591,114415.61182514111,4847.786527134798,51.30514701554848,hour_1,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.07724184629383386
2025-10-02 02:00:00+00:00,118688.0079557,671.0189242,0.001642276361071106,0.003427602391282003,0.001642276361071106,0.035305621196421985,0.051777720445642245,,0.0033172609281434434,0.001213875770966365,0.03593626450466747,0.05314162464351946,0.007578940971524117,0.014956917198692077,4489.057955700002,70.55453189903844,1006.1229169291473,929.51536952111,76.60754740803736,117044.20423499301,119358.65428780271,114729.75418218331,4628.900105619396,50.23536976123771,hour_2,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.0789274037691533
2025-10-02 03:00:00+00:00,118805.37,671.9602952500001,0.000988339589622569,0.0014019147735787687,0.000988339589622569,0.03871025159517532,0.05079372088940415,,0.003315173083397756,0.0012178317486419017,0.0394692554534386,0.05210584343991176,0.011677311340201113,0.015949087888073255,4606.419999999998,77.57646659225583,1019.075403023875,947.427376221663,71.64802680221192,117270.01198499298,119318.69227089311,115221.33169909284,4097.3605718002655,50.52105339868469,hour_3,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.07945398302782856
2025-10-02 04:00:00+00:00,118793.56934682,672.04912564,-9.933254097967874e-05,0.0001321871539716793,-9.933254097967874e-05,0.039445172602342045,0.05387712928581884,,0.0033042806183429833,0.001217304187108119,0.04023346402764649,0.05535492197531733,0.01285691780871323,0.016458341565057877,4516.154999999999,75.05491845613855,1016.6686046618124,961.275621909693,55.39298275211945,117481.02111670798,119203.63381668105,115758.40841673492,3445.2253999461245,50.249261179544426,hour_4,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.07532561504471319
2025-10-02 05:00:00+00:00,118716.62936579,671.89082245,-0.0006478878308250019,-0.0002355807504006386,-0.0006478878308250019,0.03782610551071283,0.06049543512640309,,0.0032523300495592732,0.001217555464903996,0.038550618945588644,0.062362748007597446,0.010530047601158055,0.016212179104484026,4516.154999999999,69.51052874057012,997.059307120333,968.432358951821,28.626948168511944,117609.892513571,119295.07342674161,115924.71160040039,3370.361826341221,48.98334847593122,hour_5,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.07413400847656988
2025-10-02 06:00:00+00:00,118433.41803454,671.40716646,-0.002388458016278292,-0.0007201023375198099,-0.002388458016278292,0.03295526422664406,0.058024058186167536,,0.0032591731637095153,0.0012191749973945092,0.03350430359283152,0.059740490837620897,0.00833929628275798,0.015439952429343817,4516.154999999999,63.00892603647661,947.741041230358,964.2940954075284,-16.553054177170452,117709.1094191755,119339.28818869882,116078.93064965217,3260.357539046643,46.90126906608172,hour_6,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.07309423931865174
2025-10-02 07:00:00+00:00,118712.4413826,672.4286829700001,0.0023531802537260413,0.0015202998300527844,0.0023531802537260413,0.037971900399322314,0.06219712405297553,,0.0032584742029975024,0.00122393835216787,0.03870204535572319,0.06417209797066525,0.010273291564749432,0.01718227991759025,4231.98328747999,64.55552938551942,920.5591792959167,955.5471121852061,-34.98793288928937,117829.1697937625,119377.50489710267,116280.83469042233,3096.670206680341,44.36953361943193,hour_7,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.07666027616260353
2025-10-02 08:00:00+00:00,118552.43695304,669.44561889,-0.001348741161673486,-0.004446122844690473,-0.001348741161673486,0.034139818958951594,0.05878159181415704,,0.003258480672607784,0.0012732317439108122,0.03472927138397308,0.06054358404302218,0.008478769678262221,0.012563030952991605,2666.1685714699997,77.55024850207917,876.0082597038127,939.6393416889274,-63.63108198511475,117915.35565985649,119420.50662963494,116410.20469007804,3010.301939556899,45.08660565241341,hour_8,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.07472337797071439
2025-10-02 09:00:00+00:00,118729.03237804,670.84007953,0.001488489245310735,0.0020808416366753625,0.001488489245310735,0.022054373894446058,0.06044603151698312,,0.003259402510778619,0.0012823433053916163,0.02229936935724286,0.06231026474977441,0.008721388133931196,0.014925897511412156,2494.1361091399885,75.33851181010473,845.2080772917107,920.7530888094841,-75.54501151777345,118029.1445575625,119407.65625397414,116650.63286115085,2757.023392823292,45.268823342636914,hour_9,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.07466802553190727
2025-10-02 10:00:00+00:00,118918.01608902,670.92697865,0.0015904573781673232,0.00012952936888955735,0.0015904573781673232,0.02098022000785995,0.06358472199200182,,0.0032573950793091887,0.0012817033591304913,0.021201852073148286,0.06564976594800331,0.0067719315140721825,0.01549911946889937,2606.782198159999,75.1782825625176,826.5205030322832,901.906571654044,-75.38606862176084,118132.60321492399,119447.24190301022,116817.96452683776,2629.277376172453,45.474683427867134,hour_10,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.07853772003344861
2025-10-02 11:00:00+00:00,118680.03675162,671.37754825,-0.002003210162171794,0.0006713374020468157,-0.002003210162171794,0.020161456158267487,0.060841730137053095,,0.0032624438118042318,0.0012817380269532954,0.020366071113842255,0.06273070263348135,0.008345533027775076,0.01665721606224313,2464.761665099999,68.30585272696845,783.4760973893572,878.2204768011067,-94.74437941174949,118197.64680872699,119483.7430190097,116911.55059844429,2572.192420565407,44.09264186151859,hour_11,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.07514411711028253
2025-10-02 12:00:00+00:00,118829.49,672.33479549,0.0012585033547897085,0.0014247802461497994,0.0012585033547897085,0.01698068102533859,0.06479030504660307,,0.0032545368429552097,0.0012724515880985319,0.017125672310341455,0.06693526998321153,0.009760667375817489,0.02042695373979364,2464.761665099999,69.59220091820036,752.7455418716272,853.1254898152108,-100.3799479435836,118264.162026545,119535.67987460466,116992.64417848535,2543.035696119303,43.03911029926756,hour_12,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.07652431415390315
2025-10-02 13:00:00+00:00,119467.70164157,673.7441933700001,0.0053564472422999295,0.002094079777934927,0.0053564472422999295,0.025556112786014946,0.07225176431768814,,0.0032712132388022634,0.0012760523482992312,0.02588546994725127,0.07492593799478064,0.012040872209371889,0.02399161577395148,2634.1135703300097,73.44366233504003,771.0020690200618,836.700805656181,-65.69873663611929,118356.47066570699,119697.6964443339,117015.24488708009,2682.4515572538076,43.59436615791738,hour_13,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0828718393303435
2025-10-02 14:00:00+00:00,119697.96628552,671.4593713,0.0019255666341563673,-0.0033969940716224345,0.0019255666341563673,0.024090463469233114,0.07522608083312853,,0.0032712104414915,0.0012774315268000403,0.024382982937617426,0.07812786738025568,0.01009531439052136,0.023905482499291475,2864.3782142800046,67.78881757009988,794.8879571121943,828.3382359473837,-33.450278835189465,118499.689576421,119765.84141504801,117233.537737794,2532.303677254007,42.853451688330516,hour_14,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08541140701263777
2025-10-02 15:00:00+00:00,118887.98835923,669.4088405,-0.006789846781174991,-0.0030585144467302457,-0.006789846781174991,0.012772355145761308,0.06332345157687237,,0.0032983520952650142,0.00124843863330688,0.012854270050988825,0.06537137955991867,0.004997380507796301,0.015849070341523275,2864.3782142800046,55.552561362612245,739.929796031749,810.6565479642568,-70.7267519325078,118579.59147484301,119719.72425129625,117439.45869838976,2280.265552906494,40.43014841394592,hour_15,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.078747559709829
2025-10-02 16:00:00+00:00,119990.11113455,670.94258782,0.009227556631789093,0.002288575901842874,0.009227556631789093,0.020977929306530956,0.07206579084398465,,0.003368292757785542,0.001259763445731745,0.021199512807387855,0.07472604887173118,0.005352503866721925,0.017850877472749715,3156.52306331,64.59125349373448,776.3577852844901,803.7967954283035,-27.439010143813448,118704.23378018399,119890.28952924334,117518.17803112464,2372.1114981186984,39.578251498902496,hour_16,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08461334027856428
2025-10-02 17:00:00+00:00,119815.2822553,669.92980698,-0.0014580898932494632,-0.0015106299995809626,-0.0014580898932494632,0.018479155048308844,0.07640401330359962,,0.0033367631409883243,0.0012589742571191113,0.018650951218397216,0.07939857746096646,0.004120111029417561,0.01795228411365768,3156.52306331,61.17308549442571,782.1043872342416,799.4583137894912,-17.353926555249586,118815.18993017098,119979.78458357054,117650.59527677142,2329.1893067991186,37.23491134206962,hour_17,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08157940945089137
2025-10-02 18:00:00+00:00,119998.9,670.9644021500001,0.0015313337923128082,0.0015431424317615958,0.0015313337923128082,0.026731977916225547,0.0973629708033974,,0.0029594161484095857,0.0012369322585261244,0.027092482401806617,0.10226038935868065,0.005247137926990719,0.02282108553707185,2708.949609209987,62.846680460152534,792.3414095671324,798.0349329450195,-5.693523377887118,118934.11617136851,120070.41223849506,117797.82010424197,2272.592134253093,35.49087734264305,hour_18,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08538575745087118
2025-10-02 19:00:00+00:00,120595.5229335,672.66749145,0.004959584259490073,0.0025350547574641393,0.004959584259490073,0.027793082761505515,0.09387743983453382,,0.0029158407414266287,0.0012319524105682943,0.028182913640055318,0.09842511450333236,0.005539196415824454,0.02241721124396423,3098.257905770006,68.02850288943077,838.9261891719216,806.2131841903999,32.713004981521635,119073.3389382455,120308.30548993284,117838.37238655817,2469.933103374671,35.27915936390886,hour_19,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0892212400371088
2025-10-02 20:00:00+00:00,120923.98749137,671.049104,0.0027199853113258374,-0.0024088237624341107,0.0027199853113258374,0.02874708869061075,0.10041088716385903,,0.0029007074151012158,0.0012472919139942733,0.029164274273373758,0.10562511192457635,0.00213337728127172,0.020099991237319426,3327.8282358100114,73.69195296613924,892.0661243713112,823.3837722265822,68.68235214472895,119186.45788857751,120654.99719044259,117717.91858671243,2937.0786037301586,36.80530606814638,hour_20,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.09229682867981764
2025-10-02 21:00:00+00:00,120733.23268855,670.54025252,-0.0015787224755560122,-0.0007585801153362057,-0.0015787224755560122,0.026327047628924717,0.1003785179013827,,0.0029008517530597186,0.0012491239173227755,0.026676665741884653,0.10558932423434175,0.0017363857485026557,0.019241094268941383,3303.6123153200024,69.55144567756844,908.3170736687025,840.3704325150063,67.94664115369619,119298.45705233801,120881.59082155446,117715.32328312156,3166.267538432905,37.519008395581956,hour_21,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.08971170577047778
2025-10-02 22:00:00+00:00,120232.68426,671.96988815,-0.004154522389276368,0.002129795711922565,-0.004154522389276368,0.021966622022562953,0.09395790383972252,,0.002920961977393775,0.0012586816147299592,0.022209664609894153,0.09851350174339313,0.004031818540399579,0.021486793505164137,3112.9198954099993,65.25160989733098,870.7683180069143,846.4500096133879,24.318308393526422,119375.690867553,120983.94691256806,117767.43482253794,3216.5120900301263,35.762060023475065,hour_22,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09059534477958671
2025-10-02 23:00:00+00:00,120341.3,671.61675782,0.0009029716801188896,-0.0005256532419257328,0.0009029716801188896,0.021249653227729714,0.09473614438195854,,0.002920885814832094,0.0012596582625511168,0.021477034846314913,0.09936874223489012,0.0026806010439826,0.020712783151440206,2490.5694568300096,64.81742041129718,840.0909950467467,845.1782067000597,-5.087211653313034,119452.48736755301,121092.44864511314,117812.52608999288,3279.9225551202544,34.25904696650256,hour_23,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08937810042229066
2025-10-03 00:00:00+00:00,120618.29721614,671.96497836,0.0022991185356900593,0.0005183466527118775,0.0022991185356900593,0.016355174848393075,0.10098865670843209,,0.002902760524404645,0.0012599083469740182,0.016489652857367032,0.10626409301609341,0.0011864735557314265,0.021344731724210808,2490.5694568300096,65.37752977625078,828.5790128749068,841.8583679350292,-13.279355060122384,119543.72376101902,121231.66581332141,117855.78170871663,3375.8841046047746,32.8589394256073,hour_0,fri,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09160283239135104
2025-10-03 01:00:00+00:00,120228.37346287,671.39572152,-0.003237944646220774,-0.0008475115791677033,-0.003237944646220774,0.014537054372464293,0.09328745943602924,,0.0029022131598506933,0.0012619760417566896,0.014643231223049336,0.09777725634714884,0.003996941436467338,0.02008653537467464,2490.5694568300096,63.62875450200707,779.0121289993695,829.2891201478972,-50.27699114852771,119619.310965873,121286.57133019234,117952.05060155365,3334.5207286386867,32.190782536327106,hour_1,fri,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08952685577878869
2025-10-03 02:00:00+00:00,119981.24070062,669.9500122000001,-0.002057643282140472,-0.002155611105274743,-0.002057643282140472,0.010837134729252894,0.0892497204225363,,0.0029070580322849444,0.0012741124564522844,0.010896069174930467,0.09335365497494452,-0.0015929684863572602,0.017764740699220738,2490.5694568300096,59.96654547938242,711.5857502963045,805.7484461775787,-94.1626958812742,119696.70209917701,121273.42152284193,118119.98267551209,3153.438847329846,30.81568890221026,hour_2,fri,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0874144813542228
2025-10-03 03:00:00+00:00,120243.12671941,673.5093587700001,0.00218034602693418,0.005298790532773633,0.00218034602693418,0.01202914116656423,0.0920323314944468,,0.0029084877967766156,0.0013356249435130597,0.01210178226295655,0.096400269767009,0.002305290254424497,0.023130121415223304,2490.5694568300096,57.177524905903894,671.5407684774837,778.9069106375598,-107.36614216007615,119773.23636601749,121296.48569743852,118249.98703459646,3046.4986628420593,28.491954983762238,hour_3,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.08909368949154156
2025-10-03 04:00:00+00:00,120314.7893125,671.98229753,0.0005958032592900935,-0.0022698942628467463,0.0005958032592900935,0.01272427696683384,0.09299401308827568,,0.0029076249956289284,0.0013477694092453238,0.012805575032759142,0.0974551648812203,-9.943932288647428e-05,0.021254864500624526,2490.5694568300096,55.88217298388493,638.2302828149113,750.7715850730301,-112.54130225811878,119861.3539839905,121288.09149107864,118434.61647690236,2853.475014176278,26.791005757160097,hour_4,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.089495686141746
2025-10-03 05:00:00+00:00,120135.56878051,671.13444649,-0.0014907074092146537,-0.0012625129667893668,-0.0014907074092146537,0.011881457388444224,0.09365172913741177,,0.0029044061631094496,0.0013515322998548156,0.011952322284588757,0.09817721618270525,-0.0011257423598106664,0.02032197963437188,2490.5694568300096,63.524203915047785,590.5622498115263,718.7297180207294,-128.1674682092031,119931.680804114,121258.57895947933,118604.78264874867,2653.796310730657,27.929811836079466,hour_5,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.08238796571983203
2025-10-03 06:00:00+00:00,120004.2194961,672.6009482100001,-0.0010939403124447006,0.002182724825171046,-0.0010939403124447006,0.013175975092277777,0.09336186890495855,,0.002905305778077268,0.0013608562210961643,0.013263160749965808,0.09785894440894127,0.0017780295022680193,0.022503252402522822,2371.550538330004,50.1937096844749,536.0074405845953,682.1852625335026,-146.1778219489073,119985.99097446799,121224.14602895429,118747.83591998169,2476.310108972597,25.873019863328096,hour_6,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.08279701915923156
2025-10-03 07:00:00+00:00,119998.3211594,670.27744198,-4.915228551399985e-05,-0.003460489893406529,-4.915228551399985e-05,0.010773642553037841,0.09230402042236989,,0.0029054645102870565,0.00138841998164307,0.01083188722111883,0.09669819004986513,-0.0031992106292942912,0.018429689191280962,2371.550538330004,52.63540160735916,486.6861991961341,643.085449866029,-156.39925066989485,120051.905194857,121126.94493682087,118976.86545289312,2150.0794839277514,24.6533507366043,hour_7,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.0812906048431279
2025-10-03 08:00:00+00:00,119728.29820276,670.81888761,-0.0022527583424307098,0.0008074672154000481,-0.0022527583424307098,0.009869625372280756,0.0902436426664223,,0.0029129533275896163,0.001389447325178247,0.009918490753469511,0.09444090372391023,0.0020513521655083355,0.019042077793048673,2243.9507397499983,46.19845180487934,420.9576266476215,598.6598852223475,-177.702258574726,120096.84560499499,121021.32604397368,119172.3651660163,1848.9608779573755,23.361188984456884,hour_8,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.07690543345475517
2025-10-03 09:00:00+00:00,120132.52489254,673.07798911,0.003370513510657089,0.003362019314207145,0.003370513510657089,0.011751649637627239,0.09130203265017625,,0.0029179552895643108,0.0014113823881289945,0.011820971555054793,0.09559986222106698,0.0033359807326476254,0.021841814747858512,2243.9507397499983,43.12386705177849,396.90964760603674,558.3098376990854,-161.40019009304865,120130.0867675435,121005.8427750024,119254.3307600846,1751.5120149177965,21.76799327856985,hour_9,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.08076424163496285
2025-10-03 10:00:00+00:00,120384.85211953,673.34885281,0.0020982044848185154,0.0004023444798052027,0.0020982044848185154,0.012259396744278494,0.09344684104811755,,0.0029200494075667396,0.0014115389314976986,0.012334851175215933,0.09795223579986256,0.003609743291100198,0.022146632037660874,2243.9507397499983,41.807863511918356,393.6741191982437,525.3826939989171,-131.70857480067343,120164.431059244,121022.53085015192,119306.33126833609,1716.199581815832,19.553733781704477,hour_10,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.0840597449447458
2025-10-03 11:00:00+00:00,120521.63,672.85078418,0.0011355268979367325,-0.0007399625420192696,0.0011355268979367325,0.015398133804387091,0.10087592991431514,,0.002871545707942014,0.0014107892197449499,0.015517295905748574,0.10613939444000842,0.0021943479251578246,0.022334247027982146,2094.497491369999,46.73108539342026,397.563902287191,499.81893565657197,-102.25503336938095,120246.1131412825,120872.28586158244,119619.94042098257,1252.3454405998637,17.22765791442038,hour_11,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.0870767056049386
2025-10-03 12:00:00+00:00,120420.34957183,672.94595162,-0.0008407039264411964,0.00014142914398142906,-0.0008407039264411964,0.013298926523155993,0.09792093963529168,,0.002871267578225583,0.0014087944906023017,0.013387750564527234,0.10287558791542373,0.0009090056532838897,0.021356911399947665,2035.9991321400012,53.307085876732394,388.00145998391963,477.45544052204156,-89.45398053812193,120267.62506314651,120886.28309468868,119648.96703160433,1237.3160630843486,15.52129734004915,hour_12,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.07999089413815166
2025-10-03 13:00:00+00:00,120458.01416597,671.45631774,0.00031272708650558617,-0.002216054708579267,0.00031272708650558617,0.008255206367361581,0.09599795568553404,,0.0028684706623568626,0.001411049843798949,0.008289374540502603,0.10075681369860101,-0.0033957630396134197,0.016855593289448967,2035.9991321400012,52.10951814940159,379.0924319570913,457.78283880905155,-78.69040685196023,120299.76165868001,120885.3757114259,119714.14760593412,1171.228105491784,13.705882731206923,hour_13,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.08438882172336942
2025-10-03 14:00:00+00:00,120473.99503001,671.60202909,0.00013265870414444538,0.00021698439373920631,0.00013265870414444538,0.006462298437349861,0.09348928622641867,,0.002864157201060394,0.001403168109235814,0.006483224139655963,0.0979988395673228,0.00021245930297131288,0.015021126831120002,2035.9991321400012,47.12012372910681,369.0671093300625,440.03969291325376,-70.97258358319124,120323.51641018048,120896.14413067393,119750.88868968704,1145.2554409868899,11.920503659012981,hour_14,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.08603213956969077
2025-10-03 15:00:00+00:00,121014.14000001,672.9612214,0.004473477512378343,0.002021761003034369,0.004473477512378343,0.017725622730903265,0.10575587120988846,,0.0028057882063624406,0.0013674386794124366,0.017883653934455124,0.11155048190596539,0.005306743330946606,0.02154607706769185,1285.8417972500029,64.7946583407832,400.0951064817782,432.0507756269586,-31.955669145180423,120344.44726350601,120985.45769720057,119703.43682981144,1282.020867389132,12.087061350266712,hour_15,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,small_range,-0.09175567216867009
2025-10-03 16:00:00+00:00,122359.07000001,674.45194996,0.011052520457437516,0.002212727617517385,0.011052520457437516,0.019550586556551737,0.11488777042525772,,0.0029171952760939754,0.0013768082035829903,0.019742950840370366,0.12174753725812648,0.005230495430916804,0.023486676524308914,2630.7717972500104,81.67590451582825,527.1331657147966,451.0672536445262,76.06591207027043,120416.20138893797,121499.23932780749,119333.16345006846,2166.0758777390292,15.18839835547326,hour_16,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1055398096775762
2025-10-03 17:00:00+00:00,122632.00000001,674.07535269,0.0022280821330342205,-0.0005585311903586248,0.0022280821330342205,0.02323675858283556,0.113185372463807,,0.0029087947760400084,0.0013495286219742163,0.023508835364659086,0.11983950111667063,0.006188029950014995,0.019121619515316324,2903.7017972500034,81.72966343807717,642.4293868721143,489.3396802900438,153.08970658207045,120511.139754511,121976.57318172898,119045.70632729301,2930.866854435968,18.695846717212298,hour_17,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.10778475252678439
2025-10-03 18:00:00+00:00,122152.2823938,670.42914058,-0.00391951816237495,-0.005423888231102697,-0.00391951816237495,0.017785906628147774,0.105089980647189,,0.0029174718795719405,0.0014155090118322766,0.017945017777662997,0.1108105573118432,-0.0007977495799851297,0.01345143857108444,2903.7017972500034,72.01924133876753,687.1719803105661,528.9061402941483,158.26584001641788,120607.119661201,122237.88768923284,118976.35163316915,3261.536056063691,21.001142196481247,hour_18,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.10311454597149927
2025-10-03 19:00:00+00:00,122615.47665127,673.52781455,0.0037847697931714793,0.004611277837419308,0.0037847697931714793,0.01661109216182931,0.11045192371436222,,0.0029225552174624273,0.0014557783521234326,0.01674982344812137,0.11678265699945811,0.0012789723168358247,0.0169604533147083,2903.7017972500034,77.823835118391,751.3456682977267,573.3940458948639,177.95162240286277,120720.82849376451,122575.34868713332,118866.3083003957,3709.0403867376153,23.0439466541017,hour_19,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1056104127973523
2025-10-03 20:00:00+00:00,122747.33517234,671.63837027,0.0010748045539878401,-0.002809237317912504,0.0010748045539878401,0.014965911404491184,0.11661737773752019,,0.0028884543963891163,0.0014723109205824147,0.015078461426853984,0.12368939884598484,0.0008781269008295567,0.014604413241600778,3019.0369695800036,80.77343261901876,803.5804834351584,619.4313334029229,184.14915003223553,120827.28039157449,122889.77713992957,118764.7836432194,4124.993496710173,27.41247850189368,hour_20,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.10809528567322157
2025-10-03 21:00:00+00:00,122531.99979206,671.07735476,-0.0017558383842970207,-0.0008356430660463269,-0.0017558383842970207,0.014788795495750132,0.11376282836268539,,0.002894450054225847,0.0014740243464733732,0.014898690803303527,0.12048634578654815,0.0008009992509496744,0.013718824707912969,3019.0369695800036,77.14815827593124,818.1698326693877,659.1790332562159,158.99079941317177,120942.461708034,123118.31169258556,118766.61172348243,4351.699969103123,30.91430088311827,hour_21,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.10715086671220543
2025-10-03 22:00:00+00:00,122399.02838526,671.86582635,-0.0010857866465773577,0.0011742442892437803,-0.0010857866465773577,0.01785753123844913,0.11116040479773782,,0.002896893247168851,0.0014763979262215744,0.018017930304004004,0.11757415673437155,-0.0001548608082521108,0.014683866597683837,3019.0369695800036,79.48255469275074,809.6689560834348,689.2770178216597,120.39193826177507,121063.35109226599,123282.5681558771,118844.13402865488,4438.434127222223,34.583016097065425,hour_22,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.10693072662252963
