datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret
2025-10-02 13:00:00+00:00,119467.70164157,673.7441933700001,0.0053564472422999295,0.002094079777934927,0.0032712132388022634,0.0012760523482992312,0.02588546994725127,0.07492593799478064,0.012040872209371889,0.02399161577395148,2634.1135703300097,hour_13,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0828718393303435
2025-10-02 14:00:00+00:00,119697.96628552,671.4593713,0.0019255666341563673,-0.0033969940716224345,0.0032712104414915,0.0012774315268000403,0.024382982937617426,0.07812786738025568,0.01009531439052136,0.023905482499291475,2864.3782142800046,hour_14,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08541140701263777
2025-10-02 15:00:00+00:00,118887.98835923,669.4088405,-0.006789846781174991,-0.0030585144467302457,0.0032983520952650142,0.00124843863330688,0.012854270050988825,0.06537137955991867,0.004997380507796301,0.015849070341523275,2864.3782142800046,hour_15,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.078747559709829
2025-10-02 16:00:00+00:00,119990.11113455,670.94258782,0.009227556631789093,0.002288575901842874,0.003368292757785542,0.001259763445731745,0.021199512807387855,0.07472604887173118,0.005352503866721925,0.017850877472749715,3156.52306331,hour_16,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08461334027856428
2025-10-02 17:00:00+00:00,119815.2822553,669.92980698,-0.0014580898932494632,-0.0015106299995809626,0.0033367631409883243,0.0012589742571191113,0.018650951218397216,0.07939857746096646,0.004120111029417561,0.01795228411365768,3156.52306331,hour_17,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08157940945089137
2025-10-02 18:00:00+00:00,119998.9,670.9644021500001,0.0015313337923128082,0.0015431424317615958,0.0029594161484095857,0.0012369322585261244,0.027092482401806617,0.10226038935868065,0.005247137926990719,0.02282108553707185,2708.949609209987,hour_18,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08538575745087118
2025-10-02 19:00:00+00:00,120595.5229335,672.66749145,0.004959584259490073,0.0025350547574641393,0.0029158407414266287,0.0012319524105682943,0.028182913640055318,0.09842511450333236,0.005539196415824454,0.02241721124396423,3098.257905770006,hour_19,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0892212400371088
2025-10-02 20:00:00+00:00,120923.98749137,671.049104,0.0027199853113258374,-0.0024088237624341107,0.0029007074151012158,0.0012472919139942733,0.029164274273373758,0.10562511192457635,0.00213337728127172,0.020099991237319426,3327.8282358100114,hour_20,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.09229682867981764
2025-10-02 21:00:00+00:00,120733.23268855,670.54025252,-0.0015787224755560122,-0.0007585801153362057,0.0029008517530597186,0.0012491239173227755,0.026676665741884653,0.10558932423434175,0.0017363857485026557,0.019241094268941383,3303.6123153200024,hour_21,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.08971170577047778
2025-10-02 22:00:00+00:00,120232.68426,671.96988815,-0.004154522389276368,0.002129795711922565,0.002920961977393775,0.0012586816147299592,0.022209664609894153,0.09851350174339313,0.004031818540399579,0.021486793505164137,3112.9198954099993,hour_22,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09059534477958671
2025-10-02 23:00:00+00:00,120341.3,671.61675782,0.0009029716801188896,-0.0005256532419257328,0.002920885814832094,0.0012596582625511168,0.021477034846314913,0.09936874223489012,0.0026806010439826,0.020712783151440206,2490.5694568300096,hour_23,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08937810042229066
2025-10-03 00:00:00+00:00,120618.29721614,671.96497836,0.0022991185356900593,0.0005183466527118775,0.002902760524404645,0.0012599083469740182,0.016489652857367032,0.10626409301609341,0.0011864735557314265,0.021344731724210808,2490.5694568300096,hour_0,fri,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09160283239135104
2025-10-03 01:00:00+00:00,120228.37346287,671.39572152,-0.003237944646220774,-0.0008475115791677033,0.0029022131598506933,0.0012619760417566896,0.014643231223049336,0.09777725634714884,0.003996941436467338,0.02008653537467464,2490.5694568300096,hour_1,fri,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08952685577878869
2025-10-03 02:00:00+00:00,119981.24070062,669.9500122000001,-0.002057643282140472,-0.002155611105274743,0.0029070580322849444,0.0012741124564522844,0.010896069174930467,0.09335365497494452,-0.0015929684863572602,0.017764740699220738,2490.5694568300096,hour_2,fri,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0874144813542228
2025-10-03 03:00:00+00:00,120243.12671941,673.5093587700001,0.00218034602693418,0.005298790532773633,0.0029084877967766156,0.0013356249435130597,0.01210178226295655,0.096400269767009,0.002305290254424497,0.023130121415223304,2490.5694568300096,hour_3,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.08909368949154156
2025-10-03 04:00:00+00:00,120314.7893125,671.98229753,0.0005958032592900935,-0.0022698942628467463,0.0029076249956289284,0.0013477694092453238,0.012805575032759142,0.0974551648812203,-9.943932288647428e-05,0.021254864500624526,2490.5694568300096,hour_4,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.089495686141746
2025-10-03 05:00:00+00:00,120135.56878051,671.13444649,-0.0014907074092146537,-0.0012625129667893668,0.0029044061631094496,0.0013515322998548156,0.011952322284588757,0.09817721618270525,-0.0011257423598106664,0.02032197963437188,2490.5694568300096,hour_5,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.08238796571983203
2025-10-03 06:00:00+00:00,120004.2194961,672.6009482100001,-0.0010939403124447006,0.002182724825171046,0.002905305778077268,0.0013608562210961643,0.013263160749965808,0.09785894440894127,0.0017780295022680193,0.022503252402522822,2371.550538330004,hour_6,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.08279701915923156
2025-10-03 07:00:00+00:00,119998.3211594,670.27744198,-4.915228551399985e-05,-0.003460489893406529,0.0029054645102870565,0.00138841998164307,0.01083188722111883,0.09669819004986513,-0.0031992106292942912,0.018429689191280962,2371.550538330004,hour_7,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.0812906048431279
2025-10-03 08:00:00+00:00,119728.29820276,670.81888761,-0.0022527583424307098,0.0008074672154000481,0.0029129533275896163,0.001389447325178247,0.009918490753469511,0.09444090372391023,0.0020513521655083355,0.019042077793048673,2243.9507397499983,hour_8,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.07690543345475517
2025-10-03 09:00:00+00:00,120132.52489254,673.07798911,0.003370513510657089,0.003362019314207145,0.0029179552895643108,0.0014113823881289945,0.011820971555054793,0.09559986222106698,0.0033359807326476254,0.021841814747858512,2243.9507397499983,hour_9,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.08076424163496285
2025-10-03 10:00:00+00:00,120384.85211953,673.34885281,0.0020982044848185154,0.0004023444798052027,0.0029200494075667396,0.0014115389314976986,0.012334851175215933,0.09795223579986256,0.003609743291100198,0.022146632037660874,2243.9507397499983,hour_10,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.0840597449447458
2025-10-03 11:00:00+00:00,120521.63,672.85078418,0.0011355268979367325,-0.0007399625420192696,0.002871545707942014,0.0014107892197449499,0.015517295905748574,0.10613939444000842,0.0021943479251578246,0.022334247027982146,2094.497491369999,hour_11,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.0870767056049386
2025-10-03 12:00:00+00:00,120420.34957183,672.94595162,-0.0008407039264411964,0.00014142914398142906,0.002871267578225583,0.0014087944906023017,0.013387750564527234,0.10287558791542373,0.0009090056532838897,0.021356911399947665,2035.9991321400012,hour_12,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.07999089413815166
2025-10-03 13:00:00+00:00,120458.01416597,671.45631774,0.00031272708650558617,-0.002216054708579267,0.0028684706623568626,0.001411049843798949,0.008289374540502603,0.10075681369860101,-0.0033957630396134197,0.016855593289448967,2035.9991321400012,hour_13,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.08438882172336942
2025-10-03 14:00:00+00:00,120473.99503001,671.60202909,0.00013265870414444538,0.00021698439373920631,0.002864157201060394,0.001403168109235814,0.006483224139655963,0.0979988395673228,0.00021245930297131288,0.015021126831120002,2035.9991321400012,hour_14,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.08603213956969077
2025-10-03 15:00:00+00:00,121014.14000001,672.9612214,0.004473477512378343,0.002021761003034369,0.0028057882063624406,0.0013674386794124366,0.017883653934455124,0.11155048190596539,0.005306743330946606,0.02154607706769185,1285.8417972500029,hour_15,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,small_range,-0.09175567216867009
2025-10-03 16:00:00+00:00,122359.07000001,674.45194996,0.011052520457437516,0.002212727617517385,0.0029171952760939754,0.0013768082035829903,0.019742950840370366,0.12174753725812648,0.005230495430916804,0.023486676524308914,2630.7717972500104,hour_16,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1055398096775762
2025-10-03 17:00:00+00:00,122632.00000001,674.07535269,0.0022280821330342205,-0.0005585311903586248,0.0029087947760400084,0.0013495286219742163,0.023508835364659086,0.11983950111667063,0.006188029950014995,0.019121619515316324,2903.7017972500034,hour_17,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.10778475252678439
2025-10-03 18:00:00+00:00,122152.2823938,670.42914058,-0.00391951816237495,-0.005423888231102697,0.0029174718795719405,0.0014155090118322766,0.017945017777662997,0.1108105573118432,-0.0007977495799851297,0.01345143857108444,2903.7017972500034,hour_18,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.10311454597149927
2025-10-03 19:00:00+00:00,122615.47665127,673.52781455,0.0037847697931714793,0.004611277837419308,0.0029225552174624273,0.0014557783521234326,0.01674982344812137,0.11678265699945811,0.0012789723168358247,0.0169604533147083,2903.7017972500034,hour_19,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1056104127973523
2025-10-03 20:00:00+00:00,122747.33517234,671.63837027,0.0010748045539878401,-0.002809237317912504,0.0028884543963891163,0.0014723109205824147,0.015078461426853984,0.12368939884598484,0.0008781269008295567,0.014604413241600778,3019.0369695800036,hour_20,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.10809528567322157
2025-10-03 21:00:00+00:00,122531.99979206,671.07735476,-0.0017558383842970207,-0.0008356430660463269,0.002894450054225847,0.0014740243464733732,0.014898690803303527,0.12048634578654815,0.0008009992509496744,0.013718824707912969,3019.0369695800036,hour_21,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.10715086671220543
2025-10-03 22:00:00+00:00,122399.02838526,671.86582635,-0.0010857866465773577,0.0011742442892437803,0.002896893247168851,0.0014763979262215744,0.018017930304004004,0.11757415673437155,-0.0001548608082521108,0.014683866597683837,3019.0369695800036,hour_22,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.10693072662252963
2025-10-03 23:00:00+00:00,122557.01494904,671.3111242800001,0.0012899178443243275,-0.0008259553609444052,0.0028972531213855477,0.0014780659199740726,0.018411924659613943,0.11803811533281672,-0.00045507134305577956,0.013691070735185384,3019.0369695800036,hour_23,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1090953066596022
2025-10-04 00:00:00+00:00,122306.92535936,671.22876553,-0.0020426827757844,-0.00012269095425533914,0.0029047611441367803,0.0014779512379741698,0.013999767715126232,0.114929824867529,-0.001095611904949001,0.013169878171697347,3019.0369695800036,hour_0,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.10115861410655662
2025-10-04 01:00:00+00:00,122193.70445412,671.3706591,-0.0009261400546835064,0.00021137141566614557,0.002906957180573777,0.0014778514098812733,0.016346648753897908,0.11382526878530586,-3.732883483875682e-05,0.013042876110122892,3019.0369695800036,hour_1,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.10735273919686765
2025-10-04 02:00:00+00:00,121948.2592083,670.1908535,-0.0020106771062948273,-0.0017588547272266214,0.002907157252077544,0.001484063497477552,0.016394383790280687,0.11378419335325818,0.000359491448039595,0.011727509107968492,3019.0369695800036,hour_2,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.10610048321020302
2025-10-04 03:00:00+00:00,121928.1800561,671.30657564,-0.00016466660170982273,0.0016633984874237088,0.002907148218196428,0.0014890007812726229,0.014013718560580202,0.11379023279520006,-0.003270605079672362,0.013607594505746334,3019.0369695800036,hour_3,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.11178391599591178
2025-10-04 04:00:00+00:00,122326.32110001,669.67049643,0.0032600537115511316,-0.0024401312384487073,0.0029135806500452193,0.001501592345701845,0.016718907118603132,0.11585772984253806,-0.0034402708352548883,0.011237127235912414,3019.0369695800036,hour_4,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1250729557477061
2025-10-04 05:00:00+00:00,122583.7298255,670.06888451,0.0021020682434336932,0.0005947247612635205,0.0029156942102989934,0.0015021111869415668,0.020378319841835024,0.11726993311434075,-0.0015877027107948916,0.01163636711449767,3019.0369695800036,hour_5,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.12769265855361045
2025-10-04 06:00:00+00:00,122611.53443859,670.3503329600001,0.00022679567888566666,0.00041994094156215083,0.002915030750640181,0.0015022425119911437,0.021726860550721927,0.1178053364208651,-0.0033461374920591425,0.012229641056002327,3019.0369695800036,hour_6,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.13066117598903917
2025-10-04 07:00:00+00:00,122516.18503002,670.38991677,-0.0007779570061323108,5.904769401750035e-05,0.002914807798949402,0.0015022334191733733,0.02098249247400208,0.11788743228926624,0.0001678033347918273,0.012285724066407822,3019.0369695800036,hour_7,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.13089839081103485
2025-10-04 08:00:00+00:00,122396.90946054,670.32791866,-0.0009740236973286547,-9.248494859365086e-05,0.002913777028039578,0.001502286274656891,0.022288893251123598,0.11820267915951921,-0.0007318949407481012,0.012144222552605832,2614.8102798000036,hour_8,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.13013353735084876
2025-10-04 09:00:00+00:00,122341.8063893,669.7869511,-0.00045030122822832124,-0.000807345103902458,0.0029107888138001866,0.0015037678718962774,0.018390369292048403,0.11923272755176417,-0.004889534442140464,0.011418264911817078,2362.483052809999,hour_9,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.12869031690532257
2025-10-04 10:00:00+00:00,122282.75564769,669.86489956,-0.00048278670191795006,0.00011637121995470307,0.0029120682183560523,0.0015037563065882476,0.015765301819497868,0.11826180632095307,-0.005174068739347892,0.011376143238113423,2326.985600510001,hour_10,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.13178037192748412
2025-10-04 11:00:00+00:00,122194.21637679,669.89718886,-0.0007243158653160924,4.8201543073072855e-05,0.0029136786144387705,0.0015037393870931672,0.01387789375890458,0.11605681630962095,-0.0043896735939744636,0.011261989852981547,2326.985600510001,hour_11,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.13322385579807638
2025-10-04 12:00:00+00:00,122041.06812097,669.88805948,-0.0012541044280910156,-1.3628124375078747e-05,0.00291420039205018,0.0015037443519593213,0.013458842752928968,0.11590266631117885,-0.004544038243544768,0.01111820330942015,2289.3210063699953,hour_12,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.12426207073487476
2025-10-04 13:00:00+00:00,122076.96265106,669.02537937,0.0002940752080882726,-0.0012886273366838098,0.0029143088426608725,0.0015073437041547395,0.013439940018099339,0.11533865589533554,-0.0036203968981662893,0.009639815126702977,2273.3401423299947,hour_13,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.12479628249589814
2025-10-04 14:00:00+00:00,122462.50006249,668.3318083400001,0.003153173942444975,-0.0010372264022724647,0.0029185524308111424,0.001509706161158193,0.016505678524105116,0.11973304853426892,-0.00486928360599348,0.008529449144188739,1733.1951723300008,hour_14,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.1266339605833228
2025-10-04 15:00:00+00:00,122074.36540831,667.83217243,-0.003174449622333849,-0.0007478661907941724,0.002932942446351216,0.001510958847914901,0.00876116963108542,0.11635857723764187,-0.007621611479083024,0.0077717570868629515,819.1551162399992,hour_15,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.12215964383973305
2025-10-04 16:00:00+00:00,121860.79812505,666.86251608,-0.0017510172353508986,-0.0014530012428211985,0.0029387328861441445,0.0015153704355730655,-0.004072210380153818,0.11338209705815383,-0.011252742141897754,0.00633724729229268,886.5370472899958,hour_16,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.14202797688944035
2025-10-04 17:00:00+00:00,121789.57080725,666.74396072,-0.0005846682698749157,-0.0001777966174800111,0.002939712143815055,0.001515452069795594,-0.006869570689215898,0.1128340980664404,-0.010876220204081077,0.006191315114506324,957.764365089999,hour_17,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.1326448644091785
2025-10-04 18:00:00+00:00,121812.94905125,668.4815919700001,0.00019193762105056185,0.0026027546094216755,0.0029394365795739463,0.0015277391170902999,-0.002777953353798379,0.11310062902053941,-0.0029049283393545178,0.009313201896697487,957.764365089999,hour_18,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.12538193715357845
2025-10-04 19:00:00+00:00,121642.07087659,668.30559218,-0.0014037763753774126,-0.00026331759176597384,0.0029435785189512267,0.0015279367132076845,-0.007938686055500632,0.11114531108888959,-0.007753536316075005,0.008991015562496596,1105.264295749992,hour_19,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.12877694239904758
2025-10-04 20:00:00+00:00,122026.87323751,667.74238213,0.0031584056162985577,-0.0008430985925521549,0.0029495919771985054,0.0015295005790183507,-0.005869471087241562,0.11469007330563574,-0.005800722996861851,0.008076740410288608,969.4635619999899,hour_20,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.1308368663159637
2025-10-04 21:00:00+00:00,121950.17707793,668.42570262,-0.0006287162010297767,0.0010228062732065718,0.0029503818904672995,0.0015313490184954942,-0.004748332803817479,0.11429453770714226,-0.003951336043738651,0.009054200072760032,969.4635619999899,hour_21,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.13424554640404077
2025-10-04 22:00:00+00:00,122251.0436262,668.62701069,0.00246408842375319,0.0003011221166034352,0.002953716357861954,0.001531431139048783,-0.0012090354066717213,0.11623556244272137,-0.0048206286627127115,0.009164216790204183,969.4635619999899,hour_22,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.13445092239451684
2025-10-04 23:00:00+00:00,122348.93547362,668.70077427,0.0008004240475137937,0.00011031488450980768,0.0029534118568010277,0.0015310288366492948,-0.001697817750428432,0.11576645851111333,-0.003888435504178056,0.009680385461529939,969.4635619999899,hour_23,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,small_range,-0.1390413611501343
2025-10-05 00:00:00+00:00,122450.87434211,668.72239497,0.0008328345880571214,3.2331875952360416e-05,0.0029532861614679482,0.0015310063780634216,0.00117694874862595,0.11640724857122575,-0.0037340035003133876,0.00976604879480547,969.4635619999899,hour_0,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,small_range,-0.13901953289327842
2025-10-05 01:00:00+00:00,122222.78816279,667.84040021,-0.0018644119113963617,-0.0013197956597425628,0.0029589975256029636,0.0015346673029331887,0.00023801315133153977,0.11452544636285156,-0.0052582859291654405,0.008496092894514584,969.4635619999899,hour_1,sun,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.1381847066513141
2025-10-05 02:00:00+00:00,122438.3,668.30000231,0.001761717766954754,0.0006879548245976141,0.002950927903771265,0.0015353892075246757,0.004018432037335984,0.1191428604529785,-0.002821362273336403,0.009321055387313537,969.4635619999899,hour_2,sun,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.13456362700107755
2025-10-05 03:00:00+00:00,124078.0,669.45025143,0.013303170475932801,0.0017196773467283667,0.0031077209240590845,0.0015407491123397758,0.017631854612369713,0.1331738145685688,-0.0027652406178656497,0.010968973986085429,2435.9291234099946,hour_3,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.15312558888900543
2025-10-05 04:00:00+00:00,123829.35849633,669.0103129500001,-0.002005923410666679,-0.0006573798400207737,0.0031143760824839713,0.0015417566289031624,0.01228711354027534,0.13095542812346217,-0.0009858333068566427,0.01024102946104799,2435.9291234099946,hour_4,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.14476247293699548
2025-10-05 05:00:00+00:00,125210.49274255,670.74737528,0.011091786307589934,0.0025931007056260117,0.0032134718265088144,0.0015540819841483975,0.021428316145945647,0.14425824478129634,0.0010125686861228722,0.012843658752735188,3568.421865960001,hour_5,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,large_range,-0.15971272112565518
2025-10-05 06:00:00+00:00,125132.31357675,670.50625081,-0.000624576911083616,-0.000359550897619018,0.0032143189362097225,0.0015544432429339318,0.02055907015357139,0.14383966789800873,0.00023259159029787035,0.012437375593109756,3568.421865960001,hour_6,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,large_range,-0.18312614375777214
2025-10-05 07:00:00+00:00,125011.06819874,670.64078896,-0.0009694071187847623,0.00020063146912575717,0.0032171549031832264,0.0015542426144805638,0.020363702706778453,0.14212227532265054,0.00037421832238870856,0.012915340195823743,3568.421865960001,hour_7,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,large_range,-0.17692835073471025
2025-10-05 08:00:00+00:00,124741.28840292,672.00120512,-0.002160379220585143,0.0020264770974787885,0.003225178509649185,0.0015615061415883594,0.019153906358524653,0.13859061589846378,0.002496220750203726,0.014850036873220951,3568.421865960001,hour_8,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,large_range,-0.17743679267195533
2025-10-05 09:00:00+00:00,124615.28945633,669.70558406,-0.0010105926091482833,-0.003421944822221503,0.003227593667540219,0.0015841635804539505,0.018583043148763245,0.13742112237031034,-0.00012148197253825099,0.010725576429918338,3568.421865960001,hour_9,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,large_range,-0.1808208405959939
2025-10-05 10:00:00+00:00,123034.88615639,669.06108195,-0.012763364697032611,-0.0009628297090945637,0.00339179259814765,0.0015858516472816823,0.006150748768427805,0.12298549858131524,-0.0011999697409552645,0.010089362462293083,3568.421865960001,hour_10,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,large_range,-0.1699094904411291
2025-10-05 11:00:00+00:00,123047.27642589,668.97985213,0.00010070026515091245,-0.00012141604644641897,0.0033884211169372142,0.0015858154863911933,0.006981181879096132,0.12461289611596027,-0.001369369427510314,0.010136618963872746,3568.421865960001,hour_11,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,large_range,-0.1703235359072219
2025-10-05 12:00:00+00:00,123482.71305175,668.78158106,0.0035325282704265696,-0.00029642216696140484,0.0033950719921976027,0.00158557650868188,0.01181278526135987,0.12853689842276084,-0.0016517362928649693,0.010285152454569735,3568.421865960001,hour_12,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,large_range,-0.16641183338852197
2025-10-05 13:00:00+00:00,123114.85100012,668.81813978,-0.002983503311680844,5.466316931674057e-05,0.003405638253789082,0.0015855449001312449,0.008501918187681756,0.12582339964114686,-0.00030976342062705164,0.010148415333693706,3568.421865960001,hour_13,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,large_range,-0.16953488342649387
2025-10-05 14:00:00+00:00,123192.15991457,668.47000941,0.0006277443480120254,-0.0005206512569114266,0.0034014477986469534,0.001585725982832485,0.005958230900950712,0.12328784235750123,0.0002067851152307565,0.009073048373462456,3568.421865960001,hour_14,sun,weekend,low_vol,mid_vol,pos_mom,neutral_mom,large_range,-0.1705044650615476
2025-10-05 15:00:00+00:00,123072.5,667.38953375,-0.0009717993968658338,-0.0016176489529111768,0.003402572049862766,0.0015909592224745942,0.008176447105430196,0.12007461107833284,-0.0006627992754367762,0.0073690926853997585,3568.421865960001,hour_15,sun,weekend,low_vol,mid_vol,pos_mom,neutral_mom,large_range,-0.163870696416504
2025-10-05 16:00:00+00:00,122840.13262845,669.46523456,-0.0018898373639807111,0.0031053522450445936,0.0034073489832165027,0.001608399439226639,0.008036501635210191,0.1160512382572394,0.003902931139839083,0.010446676496874696,3568.421865960001,hour_16,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,large_range,-0.17465345122963952
2025-10-05 17:00:00+00:00,123299.42151243,668.43581575,0.003731943194918812,-0.00153885672323375,0.003414806616504745,0.0016131226450021012,0.01239720852263737,0.11839943058806845,0.00253748834586065,0.008918490746060881,3568.421865960001,hour_17,sun,weekend,low_vol,mid_vol,pos_mom,neutral_mom,large_range,-0.18766869053357185
2025-10-05 18:00:00+00:00,123097.90588775,668.41125247,-0.001635696878175638,-3.67480777518913e-05,0.003419002747513614,0.0016131340899125952,0.010548606256625348,0.11661269158600884,-0.00010522279273650348,0.008785791088500527,3568.421865960001,hour_18,sun,weekend,low_vol,mid_vol,pos_mom,neutral_mom,large_range,-0.19727910217664169
2025-10-05 19:00:00+00:00,123039.33645607,667.10932085,-0.00047590874284386426,-0.0019496997027698623,0.0034201189191632436,0.001620474569262842,0.011486696744069436,0.11534863737586343,-0.0017900064641053204,0.006920245694795435,3260.3156646200077,hour_19,sun,weekend,low_vol,mid_vol,pos_mom,neutral_mom,large_range,-0.1943260713707672
2025-10-05 20:00:00+00:00,122624.16987186,666.01304208,-0.0033799646163144717,-0.001644678759580859,0.0034341791375122415,0.0016254763571498213,0.004894795863427781,0.11113393915633751,-0.0025898311928077566,0.005572065118643943,3260.3156646200077,hour_20,sun,weekend,low_vol,mid_vol,pos_mom,neutral_mom,large_range,-0.19925744422762998
2025-10-05 21:00:00+00:00,122744.98544871,668.0529735700001,0.0009847658843322557,0.0030582190925720386,0.003422104278300791,0.0016415816994893699,0.006517484351597824,0.10739695102633506,-0.0005576222585981228,0.008040607593516658,2987.7045797600003,hour_21,sun,weekend,low_vol,mid_vol,pos_mom,neutral_mom,mid_range,-0.19794325359802697
2025-10-05 22:00:00+00:00,122766.48259717,669.43322129,0.00017512133902382904,0.0020639438601707982,0.003422143587624912,0.0016484779741582187,0.004216233707959427,0.1073353946378679,0.0012057703130599062,0.010568984862797448,2987.7045797600003,hour_22,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.20246851315908074
2025-10-05 23:00:00+00:00,123271.28012146,670.54607843,0.004103420767849838,0.0016610068470336477,0.0033578659016427767,0.0016530834040240252,0.007538640563316212,0.10102751667762955,0.0027595364488914864,0.012200647962025801,2987.7045797600003,hour_23,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.19667772002999245
