datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret
2025-09-02 14:00:00+00:00,111163.88496248,638.98248704,4.27688876,0.021375433055349526,0.002545814344216718,0.021375433055349526,0.019352630849299453,0.00992388153082042,-0.02465462003535598,0.003932699967319726,0.0008049422618136422,0.01954110688206212,0.009973286537706905,-0.008744856827851533,-0.005202896914124677,3365.1898308300006,0.05032380000000014,0.05032380000000014,-0.004036919999999888,0.005142377835372592,4.231515841130952,65.70541527529525,352.56462187830766,343.3932626165883,9.171359261719374,109686.4399640845,111370.62144104889,108002.2584871201,3368.362953928794,24.056962631595557,hour_14,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,large_range,0.0018077625812246156,0.002919605912213986,0.014301274907283543,0.07396606877546195
2025-09-02 15:00:00+00:00,111365.0246257,637.6735880800001,4.2623668,0.0018077625812246156,-0.002050512184330133,0.0018077625812246156,0.019975701152636027,0.009080947957824596,-0.021493152422382575,0.003929910422374108,0.0008182170461622645,0.02017655061129231,0.009122304857557273,-0.010950952551594728,-0.007865969037840648,3566.329494049991,-0.014521960000000611,0.03580183999999953,-0.0221525800000002,0.005254769667610615,4.231383980535715,69.03136500337544,435.15905729451333,361.74642155217333,73.41263574234,109792.897602261,111620.24481393943,107965.55039058258,3654.69442335685,26.051807954906085,hour_15,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,large_range,-0.004713965401425897,0.008232647565458816,0.0036378969749787837,0.0653684594130623
2025-09-02 16:00:00+00:00,110841.28915797,635.25577216,4.27254786,-0.004713965401425897,-0.003798826397067549,-0.004713965401425897,0.018685802649794664,0.010610078001769026,-0.02764980700808107,0.003916987968136905,0.000867531862824131,0.018861474745559548,0.01066656447791603,-0.014815362177375002,-0.011885795152629108,3566.329494049991,0.010181060000000741,0.04598290000000027,-0.000452169999999974,0.0052398652134672445,4.2313812890476195,61.9837671958638,453.1312522057269,380.02338768288405,73.10786452284287,109874.1095601595,111737.71141808352,108010.50770223548,3727.203715848038,26.946545735225158,hour_16,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,large_range,-0.0004803533422406472,0.012584731526658259,0.0004036565344252017,0.0793099814462772
2025-09-02 17:00:00+00:00,110788.05895994,636.96695122,4.27761189,-0.0004803533422406472,0.0026900637136204946,-0.0004803533422406472,0.018242510564478,0.005713858133652431,-0.028533660690965024,0.0039025965037449086,0.000891219926015993,0.018409921610130775,0.005730213356674785,-0.012071183807220831,-0.009948521326518245,3566.329494049991,0.005064029999999775,0.051046930000000046,0.016088299999999833,0.005178016388883251,4.231477052738096,54.946699333471685,457.80185917700874,395.579081981709,62.22277719529973,109969.84288240601,111813.60208430068,108126.08368051134,3687.5184037893487,26.130442274555246,hour_17,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,large_range,0.0011968600616420273,0.009857252249435159,0.0016859338319043912,0.07833224489526835
2025-09-02 18:00:00+00:00,110920.73614519,638.47694024,4.28098406,0.0011968600616420273,0.002367786988638338,0.0011968600616420273,0.017997932134406727,0.008399465258277087,-0.028387776698994498,0.003901821949442096,0.0009096755581371395,0.018160870967783405,0.00843483973946757,-0.009743775811753452,-0.007008825520725459,3566.329494049991,0.0033721699999995636,0.05441909999999961,0.026754589999999467,0.005152190876542468,4.23163630625,55.35851434861344,466.8279864345386,409.82886287227495,56.99912356226366,110125.944933083,111705.44094939204,108546.44891677395,3158.9920326180873,25.16122316194653,hour_18,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,large_range,-0.002416678800959677,0.012698767802264935,0.0010003760383999775,0.07866671862593909
2025-09-02 19:00:00+00:00,110653.0,638.26891605,4.27613194,-0.002416678800959677,-0.00032586624944333075,-0.002416678800959677,0.012889672372638578,-0.0004975660642399233,-0.0331924115617644,0.0038743032336350067,0.0009025300565859446,0.01297310227557924,-0.0004974422987737981,-0.010093633044708672,-0.008770258638037154,3566.329494049991,-0.004852119999999793,0.049566979999999816,0.02016582999999983,0.0051651724883524045,4.231756340952381,52.91824447296089,447.2218923740438,417.3074687726288,29.914423601415024,110236.1161264185,111618.3460002947,108853.88625254232,2764.4597477523785,23.999143777289838,hour_19,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,large_range,0.001408819804770567,0.012341433177567633,0.004460237318259454,0.08604298168638877
2025-09-02 20:00:00+00:00,110809.0,640.08028033,4.26944682,0.001408819804770567,0.0028339134524349545,0.001408819804770567,0.01447081179718019,-0.002897280946338235,-0.031131601831971615,0.00386457813187184,0.0009139367661032574,0.014576020868536599,-0.0028930878783733904,-0.0074837929406426085,-0.008096005697557529,3566.329494049991,-0.006685120000000211,0.042881859999999605,0.01595089000000005,0.005188015502899607,4.231851286726191,55.06291746922383,439.20889113149315,421.6877532444017,17.52113788709147,110314.3363622115,111636.04749486105,108992.62522956195,2643.422265299101,22.65765913059611,hour_20,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,large_range,0.005516143012932071,0.012903334259392598,0.0045548710121567,0.08735414719294422
2025-09-02 21:00:00+00:00,111421.92723409,641.64268961,4.26944682,0.005516143012932071,0.0024379840114060946,0.005516143012932071,0.023138470900980736,0.0007543054801801115,-0.026621662778605223,0.003885437923622899,0.0009334495127422488,0.02340824199749858,0.0007545900401026984,-0.005075117269842444,-0.005992499259764084,3623.2321024400007,0.0,0.042881859999999605,0.01595089000000005,0.005188015502899607,4.2319462325,58.24070528862918,476.82014938874636,432.7142324732706,44.105916915475746,110433.41097391599,111699.83811621566,109166.98383161632,2532.854284599336,21.59539386741236,hour_21,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,large_range,-0.0024781883103502413,0.0073974421144036425,0.0009212049105016237,0.08025928170445597
2025-09-02 22:00:00+00:00,111146.14457832,641.8703449,4.26944682,-0.0024781883103502413,0.0003547377958249075,-0.0024781883103502413,0.030580399282330854,-0.0040712926266577324,-0.029185458100017225,0.003885850780709368,0.0009336893551041988,0.03105278262025246,-0.004063016150626764,-0.004370585123173565,-0.005331726468053688,2972.351100800006,0.0,0.042881859999999605,0.01595089000000005,0.005188015502899607,4.23204117827381,57.00528382471261,478.8540555472282,441.94219708806213,36.91185845916607,110524.78343553949,111713.91393004793,109335.65294103105,2378.2609890168824,20.765234783996707,hour_22,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0011570168893210919,0.007969564432118418,0.0014186840405631988,0.0785829476255297
2025-09-02 23:00:00+00:00,111274.81696849,641.38968176,4.26944682,0.0011570168893210919,-0.0007491282397843276,0.0011570168893210919,0.025717641184625585,-0.005829968585865326,-0.026981478385110093,0.0038802481819589446,0.0009350890675272176,0.02605119296849656,-0.005813007296278427,-0.004945378435786796,-0.0063114709239161515,2609.0025419400044,0.0,0.042881859999999605,0.01595089000000005,0.005188015502899607,4.232136124047619,57.01199911244983,485.2550096673367,450.60475960391705,34.65025006341966,110576.22243693152,111802.9922739176,109349.45259994545,2453.5396739721473,20.1151617651153,hour_23,tue,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.0003093730429633097,0.006440916086012394,0.002545592420941105,0.07832890241632755
2025-09-03 00:00:00+00:00,111240.39686436,641.28293785,4.26944682,-0.0003093730429633097,-0.00016643983603369133,-0.0003093730429633097,0.01810423533159838,-0.00484808678253414,-0.02638539062019311,0.003879083488823992,0.0009351013694293899,0.018269110476623718,-0.004836353778340685,-0.005543127333742848,-0.006549998907143251,2609.0025419400044,0.0,0.042881859999999605,0.01595089000000005,0.005188015502899607,4.232231069821428,56.16473234541578,481.9942672989855,456.8826611429308,25.111606156054734,110621.83357222751,111877.2699454952,109366.39719895982,2510.872746535373,19.222592133680482,hour_0,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0009398500657238029,0.004618945235698091,0.0027579717091268533,0.0809373939949807
2025-09-03 01:00:00+00:00,111344.99530439,641.30356568,4.26944682,0.0009398500657238029,3.216598637974221e-05,0.0009398500657238029,0.0209146703238788,-0.00019934100597308624,-0.03149197989821048,0.003869243294922974,0.0009348591465122757,0.021134914808346172,-0.00019932113887488612,-0.005513608811216986,-0.006198171358115845,2609.0025419400044,0.0,0.042881859999999605,0.01595089000000005,0.005188015502899607,4.2323260155952385,58.60433617152531,482.290777556409,461.96428442562643,20.32649313078258,110673.3128563365,111959.89439257968,109386.73132009333,2573.16307248635,18.397936807606133,hour_1,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.0014743447064756653,0.0068597028984198095,-0.002985959352515974,0.07675959928303613
2025-09-03 02:00:00+00:00,111180.9553554,641.21380122,4.26944682,-0.0014743447064756653,-0.0001399816680276353,-0.0014743447064756653,0.016891675638517515,-0.0011934101680959436,-0.03102706648760224,0.0038707401390937366,0.0009348353814753979,0.017035146675126178,-0.0011926983373781175,-0.005901666608766232,-0.006432666478632942,2609.0025419400044,0.0,0.042881859999999605,0.01595089000000005,0.005188015502899607,4.232420961369048,62.098091552895305,463.9410870688007,462.35964495426134,1.5814421145393567,110721.48898662999,112008.3532030087,109434.62477025129,2573.7284327574016,16.874444115149085,hour_2,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0017920479569434981,0.00725861762245517,-0.0014865688344583576,0.07617630070737133
2025-09-03 03:00:00+00:00,111380.37559124,641.09258404,4.26944682,0.0017920479569434981,-0.00018906118187427185,0.0017920479569434981,0.010236582752043437,0.0019605735503749945,-0.030355859618441977,0.003871778162124779,0.0009342520020278901,0.01028915580158829,0.0019624967313387476,-0.006209794500812382,-0.007029426671481986,2609.0025419400044,0.0,0.042881859999999605,0.01595089000000005,0.005188015502899607,4.232515907142857,74.66170249484853,460.18563798375544,461.9248435601602,-1.7392055764047427,110771.2185161565,112080.14065597946,109462.29637633354,2617.844279645913,19.827681984182984,hour_3,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.0028739049546931124,0.0010122319531062625,0.00025795157386246484,0.07656459877736202
2025-09-03 04:00:00+00:00,111060.73850128,640.74854839,4.26944682,-0.0028739049546931124,-0.000536783614688017,-0.0028739049546931124,0.006617919639292886,-0.003320485096710115,-0.03121155838131721,0.003873650769142256,0.0009348727634102402,0.006639866456848775,-0.0033149783827447488,-0.006691395161618541,-0.007738084759027597,2609.0025419400044,0.0,0.042881859999999605,0.01595089000000005,0.005188015502899607,4.232610852916667,48.375143090737694,426.50093835638836,454.8400625194059,-28.339124163017516,110811.943004103,112102.64868041212,109521.23732779388,2581.411352618248,17.816173646178278,hour_4,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.000278262788314599,0.0011336560151450395,0.004292085928521588,0.08003430699134524
2025-09-03 05:00:00+00:00,111029.83872984,640.82573128,4.26944682,-0.000278262788314599,0.00012045012344233375,-0.000278262788314599,0.006455359614915667,-0.004965245042028655,-0.029773660152206286,0.0038722043679397145,0.0009349441097224779,0.00647624035551031,-0.0049529385894740985,-0.006026057939105489,-0.0076459706487045365,2609.0025419400044,0.0,0.042881859999999605,0.01595089000000005,0.005188015502899607,4.232705798690477,44.42059262815423,392.7844433385326,442.42893868323125,-49.64449534469867,110844.73905163452,112121.84319885664,109567.63490441239,2554.208294444252,15.89446541310261,hour_5,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.0029499848322360415,-0.0005774458224906184,0.004430650334398196,0.07882186237044528
2025-09-03 06:00:00+00:00,110702.78502857,640.58742191,4.26944682,-0.0029499848322360415,-0.00037194775495191627,-0.0029499848322360415,0.004393921613822659,-0.006020427840949058,-0.032792765022501016,0.0038761017902858705,0.0009345708400103945,0.004403589041517275,-0.006002341379536147,-0.006432498267148534,-0.007501257843057552,2609.0025419400044,0.0,0.042881859999999605,0.01595089000000005,0.005188015502899607,4.232800744464286,47.53296335788373,335.8024560484191,421.10364215626885,-85.30118610784973,110857.179209467,112123.05447431027,109591.30394462372,2531.750529686542,14.534932476852962,hour_6,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0002895061700771122,-8.371329831220826e-05,0.007892731587348592,0.08067790689023661
2025-09-03 07:00:00+00:00,110734.83880754,640.92419583,4.26944682,0.0002895061700771122,0.0005255885675801007,0.0002895061700771122,0.0031571374099048106,-0.0026979994987380482,-0.03280831494793504,0.0038691882710854865,0.0009353452102212011,0.003162126417162847,-0.0026943631690974357,-0.0060767062190293375,-0.0072211520651837,2609.0025419400044,0.0,0.042881859999999605,0.01595089000000005,0.005188015502899607,4.232895690238095,49.04483657830632,289.88863690936705,394.8606411068885,-104.97200419752147,110880.80385331852,112117.23070453311,109644.37700210392,2472.8537024291873,13.964713060884677,hour_7,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.003380634093357576,-0.0028096207583533012,0.009491530393407189,0.0803392484346454
2025-09-03 08:00:00+00:00,111109.8262695,640.93468478,4.26944682,0.003380634093357576,1.6365217979624642e-05,0.003380634093357576,0.007802649269165928,0.0034290713709751786,-0.03147433885226448,0.0038721733323324394,0.0009351301603462864,0.007833169264273243,0.003434957362113744,-0.0057462634238902854,-0.00689919208476375,2609.0025419400044,0.0,0.042881859999999605,0.01595089000000005,0.005188015502899607,4.2329906360119045,53.12212396989198,280.52622700622305,371.99375828675545,-91.4675312805324,110949.0778888225,112066.33542284177,109831.82035480323,2234.5150680385414,13.645228721067324,hour_8,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.0007601676292499078,-0.005529915980529165,0.012837433027258031,0.07470585599885714
2025-09-03 09:00:00+00:00,111025.39627082,642.79256339,4.26944682,-0.0007601676292499078,0.0028945087981662307,-0.0007601676292499078,0.0058851164441235445,0.0023884101597553033,-0.031332909455681596,0.003872587144299145,0.0009621696385361171,0.005902467763382324,0.0023912646834396423,0.0014445214775744564,-0.003993846924658873,2609.0025419400044,0.0,0.042881859999999605,0.01595089000000005,0.005188015502899607,4.233085581785714,56.54492749927768,263.25896890246077,350.24680040989654,-86.98783150743577,111059.701467756,111546.8366762077,110572.56625930428,974.2704169034259,14.163326296255436,hour_9,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0026827990168266894,-0.0032051122518808066,0.012077814986663316,0.07883653713876439
2025-09-03 10:00:00+00:00,111323.655,643.20482696,4.26944682,0.0026827990168266894,0.000641157730515514,0.0026827990168266894,0.007842788823014722,0.004568866138165336,-0.026585175033280953,0.003877883144509594,0.000962473620844333,0.00787362404995462,0.004579319320727082,0.0024827492998971135,-0.003916080503132524,2609.0025419400044,0.0,0.042881859999999605,0.01595089000000005,0.005188015502899607,4.233180527559524,58.614391074425555,270.5231072582683,334.3020617795709,-63.77895452130264,111067.68996963199,111567.10422065746,110568.27571860651,998.8285020509502,14.670679668427113,hour_10,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.001214477106715142,-0.004343814987622359,0.008468415952712865,0.07825194260675616
2025-09-03 11:00:00+00:00,111458.93716235,643.43606617,4.26944682,0.001214477106715142,0.00035944639055760446,0.001214477106715142,0.01079375721220987,0.004319384687015458,-0.024703602063962618,0.003877377387063345,0.0009628216090145191,0.010852219964502918,0.004328726674756034,0.004752744157265676,-0.0033543340203049388,2646.012470200003,0.0,0.042881859999999605,0.01595089000000005,0.005188015502899607,4.233275473333334,50.73738574276588,283.9232387813827,324.22629717993334,-40.30305839855066,111072.3855964645,111585.15820678248,110559.61298614653,1025.5452206359478,13.598776876160926,hour_11,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,7.866225350917868e-05,-0.00709899364573213,0.007278933790197203,0.07817299239797768
2025-09-03 12:00:00+00:00,111467.70511837,642.81729634,4.26944682,7.866225350917868e-05,-0.0009621275182129738,7.866225350917868e-05,0.015581379223015506,0.0012839407492895188,-0.026853134647557328,0.0038699649722334453,0.0009651549761511514,0.01570340184877117,0.0012847653540901671,0.00432972714534241,-0.004646663931814232,2654.7804262199934,0.0,0.042881859999999605,0.01595089000000005,0.005188015502899607,4.2333704191071435,57.169619142533804,291.885762947466,317.7581903334399,-25.872427385973936,111103.7063944845,111633.29350768651,110574.11928128249,1059.1742264040222,13.622253350135383,hour_12,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.002942993233557012,-0.005612196698032647,0.007446853987716694,0.07725362621802725
2025-09-03 13:00:00+00:00,111140.1386658,642.45186301,4.26944682,-0.002942993233557012,-0.0005686487335182644,-0.002942993233557012,0.02116179502592686,-0.0019004433324127609,-0.029328066848379464,0.0038766059280282263,0.0009639065544331218,0.021387293653158057,-0.0018986386334066685,0.007992430042827792,-0.004355673541102667,814.705118369995,0.0,0.042881859999999605,0.01595089000000005,0.005188015502899607,4.233465364880953,47.24179918557074,268.6672171409591,307.9399956949438,-39.272778553984665,111121.3103797775,111629.7016352875,110612.91912426749,1016.782511020021,13.014567878989585,hour_13,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,0.0031332439416366393,-0.0015067619137016594,0.020279420705737676,0.08050934653808987
2025-09-03 14:00:00+00:00,111488.91394563,642.08480659,4.24748616,0.0031332439416366393,-0.0005715001193461776,0.0031332439416366393,0.002919605912213986,-9.758390439459379e-05,-0.030325562475303266,0.003882832639474374,0.0009648153928279116,0.002923872112419401,-9.757914324026729e-05,0.0048550932348256914,-0.004950640365491976,835.9139456300036,-0.02196065999999952,-0.029402600000000056,-0.02691453999999993,0.0052124638167965155,4.233305159285715,54.50902997075279,275.2368435508979,301.3993652661346,-26.16252171523672,111149.7192697995,111674.1646377087,110625.27390189031,1048.8907358183933,12.778038968323443,hour_14,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,0.007120804234469443,-0.009077073333540913,0.022096387322976044,0.07750876130059772
2025-09-03 15:00:00+00:00,112285.6379675,643.96022441,4.22546728,0.007120804234469443,0.0029165684003431953,0.007120804234469443,0.008232647565458816,0.004079210673566374,-0.021690571212171862,0.003915038320505151,0.000983608282283212,0.008266628996798753,0.004087541977956022,0.009858705844989935,-0.0036083574560490383,1632.6379675000062,-0.022018880000000074,-0.03689951999999952,-0.05053295999999996,0.005476535481418118,4.233004367857143,63.64081895800008,340.803716772818,309.2802355674713,31.523481205346684,111231.3511681745,111914.49558563733,110548.20675071167,1366.2888349256536,13.49753650924841,hour_15,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.00036188144022627713,-0.021837914000005083,0.014560204072881174,0.07486143457850687
2025-09-03 16:00:00+00:00,112245.01123059,642.48483294,4.21304646,-0.00036188144022627713,-0.0022937506867355783,-0.00036188144022627713,0.012584731526658259,0.0019454182835788438,-0.022769446176690446,0.003912795295409389,0.0009982022883834672,0.012664252493666206,0.0019473118374468967,0.011379764020749805,-0.006401399780531558,1632.6379675000062,-0.012420819999999999,-0.05950140000000026,-0.05595411000000006,0.0055319338648217005,4.232671307678571,66.00332675145155,385.0490918026044,324.43400681449793,60.615084988106446,111303.151729704,112092.92580825048,110513.37765115751,1579.5481570929696,14.055427251899305,hour_16,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.0032078326194638117,-0.024519447536290935,0.014415077933348069,0.08627583647617072
2025-09-03 17:00:00+00:00,111885.52491642,641.98374349,4.20603181,-0.0032078326194638117,-0.0007802284689795186,-0.0032078326194638117,0.009857252249435159,-0.002279221356329568,-0.03009278602506622,0.003919865261443608,0.000999704819270163,0.009905994985225375,-0.0022766259035789105,0.007876063680213319,-0.006921705835303493,1632.6379675000062,-0.007014650000000344,-0.07158008000000038,-0.049468150000000044,0.005461674680636742,4.2323768544047615,57.248416641483956,386.6492769000906,336.8770608316165,49.77221606847411,111326.33161382051,112156.94134161332,110495.7218860277,1661.2194555856113,11.567814987132937,hour_17,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,0.004038375614471826,-0.022071814557975203,0.016829429399490933,0.09171175122866881
2025-09-03 18:00:00+00:00,112338.27426251,641.09392753,4.2068318300000005,0.004038375614471826,-0.0013870027087967299,0.004038375614471826,0.012698767802264935,-0.00016473461176307917,-0.02515112191459914,0.003929506286085175,0.0010035091397456448,0.01277973953819167,-0.00016472104376197283,0.004098796879048239,-0.008967091900128898,1685.2742625100072,0.0008000200000006785,-0.07415222999999926,-0.03616816999999983,0.005379469870571818,4.232161567678572,67.65692681043137,419.6134805602924,353.4243447773517,66.1891357829407,111385.93809803,112325.99256082198,110445.88363523803,1880.108925583947,13.858110687299947,hour_18,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.002774013425656866,-0.022898276994845264,0.012584342772081265,0.08375385745182197
2025-09-03 19:00:00+00:00,112027.07821206,640.95898233,4.2056559700000005,-0.002774013425656866,-0.00021051424548931401,-0.002774013425656866,0.012341433177567633,0.0006007611211737442,-0.025750476982523834,0.003925820651524551,0.001003238729228042,0.012417902922288615,0.000600941614278705,0.00421462836800468,-0.009456757346097189,1635.4892339400103,-0.0011758600000000285,-0.0704759699999995,-0.03359526999999929,0.005373008674849621,4.231961595833333,62.79181926404147,415.8334596819768,365.9061677582767,49.927291923700125,111423.55116020849,112404.20660785893,110442.89571255805,1961.3108953008777,14.888455243327908,hour_19,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,0.001970720886595562,-0.018316196697190645,0.01405292362085478,0.09031264067065048
2025-09-03 20:00:00+00:00,112248.07,643.31035263,4.2177903,0.001970720886595562,0.0036618065438728375,0.001970720886595562,0.012903334259392598,0.0014130488880347346,-0.022119894652616892,0.003927751224820279,0.0010428852028842102,0.0129869414939221,0.0014140477120216932,0.0050463549639971905,-0.005348377700826079,1635.4892339400103,0.012134329999999416,-0.05165651999999987,-0.021197940000000415,0.005456620598917079,4.231835417619048,70.37615140360926,425.7620365539333,377.877341517408,47.88469503652527,111473.93481699051,112516.55498014721,110431.31465383382,2085.2403263133892,17.446900209255478,hour_20,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,1.025086794324136e-05,-0.021997810004322663,0.01200864146418888,0.08941672433804274
2025-09-03 21:00:00+00:00,112249.22064604,643.4807468600001,4.2177903,1.025086794324136e-05,0.00026483588682503755,1.025086794324136e-05,0.0073974421144036425,-0.0015365295124074565,-0.022447609618126942,0.00392106601742519,0.0010346464128537947,0.007424870781600479,-0.0015353496553086599,0.0028646118466917336,-0.0033508057588095275,1635.4892339400103,0.0,-0.05165651999999987,-0.021197940000000415,0.005456620598917079,4.231709239404762,70.13273969167864,428.7806365046272,388.05800051485187,40.72263598977531,111519.14608407303,112615.27144833429,110423.02071981177,2192.2507285225147,20.18655396211047,hour_21,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.0019060659926352656,-0.016502338958664913,0.01195951495505149,0.0876506350858024
2025-09-03 22:00:00+00:00,112035.47,643.51301344,4.2177903,-0.0019060659926352656,5.014255857654559e-05,-0.0019060659926352656,0.007969564432118418,0.004594413485075237,-0.02709728419582133,0.003874152552191124,0.0010345330803758102,0.008001405942185569,0.004604983984926925,0.0025591905796114034,-0.0034898817484206868,1635.4892339400103,0.0,-0.05165651999999987,-0.021197940000000415,0.005456620598917079,4.231583061190476,62.857033887157776,409.2079138587724,392.287983183636,16.919930675136357,111561.871816303,112669.05306620564,110454.69056640036,2214.3624998052837,21.57725537886273,hour_22,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.0003716314567850287,-0.013756265280377303,0.016215034952472823,0.08847091443186031
2025-09-03 23:00:00+00:00,111993.84183072,643.43751981,4.2177903,-0.0003716314567850287,-0.00011732172781483269,-0.0003716314567850287,0.006440916086012394,0.005131810564165467,-0.029422975045418496,0.003873596597709994,0.0010310795485000124,0.006461703391825058,0.005145000857708748,0.003192814147525258,-0.0024963422251438327,1635.4892339400103,0.0,-0.05165651999999987,-0.021197940000000415,0.005456620598917079,4.2314568829761905,63.61341021788027,385.8890559588035,391.00819773866954,-5.119141779866027,111592.54512827701,112712.47268166137,110472.61757489265,2239.855106768722,22.58703862437738,hour_23,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.0021313438932774468,-0.004544504861099738,0.016899406916055158,0.09013246373296975
2025-09-04 00:00:00+00:00,111755.39863234,643.44442255,4.2177903,-0.0021313438932774468,1.072785276225617e-05,-0.0021313438932774468,0.004618945235698091,0.0044002592728065995,-0.029071651884077614,0.0038756247826184803,0.0010305841568401517,0.004629629006160041,0.004409954629118307,0.0033705632450578005,-0.00205933167380723,1635.4892339400103,0.0,-0.05165651999999987,-0.021197940000000415,0.005456620598917079,4.231330704761905,56.172812418798046,344.20058957429137,381.646676105794,-37.4460865315026,111627.27813482999,112720.53060081569,110534.02566884429,2186.5049319714017,22.23824167357345,hour_0,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,0.003180607728445519,-0.009129706096396377,0.019736129005828443,0.09022112485046287
2025-09-04 01:00:00+00:00,112111.41459035,644.33901723,4.2177903,0.003180607728445519,0.0013893559992611878,0.003180607728445519,0.0068597028984198095,0.006884628481923623,-0.024400753177421228,0.003882929555350368,0.0010320063728570658,0.006883284550551982,0.006908382016722836,0.004733252257503651,-0.0018723477086103335,1635.4892339400103,0.0,-0.05165651999999987,-0.021197940000000415,0.005456620598917079,4.231204526547619,58.77487618037406,336.0163052729913,372.5206019392335,-36.50429666624217,111681.3569278555,112757.0372248279,110605.67663088308,2151.360593944817,23.38645459323177,hour_1,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.0010754299824403805,-0.014570193797197884,0.015901850314530196,0.08611437706733376
2025-09-04 02:00:00+00:00,111990.9114217,643.81207518,4.2177903,-0.0010754299824403805,-0.0008181370686981252,-0.0010754299824403805,0.00725861762245517,0.0030362129042481667,-0.023891406099292398,0.003878064414883326,0.001030463040853295,0.00728502524295549,0.0030408268671242578,0.004052117959807422,-0.003751826342351827,1635.4892339400103,0.0,-0.05165651999999987,-0.021197940000000415,0.005456620598917079,4.231078348333334,56.83106905330483,316.1620826913713,361.24889808966105,-45.08681539828973,111745.763247512,112724.63757668633,110766.88891833767,1957.7486583486607,23.338090294770485,hour_2,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.004454337712405439,-0.007709569212069435,0.01715076386942045,0.08517912994347934
