datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret,cluster,regime
2025-09-30 20:00:00+00:00,114374.1555347,666.68682242,0.0057019136848725,0.0033439605429781,0.0031040694574299,0.001037822191521,0.0003575996269502,0.0241358068700656,0.0041953823307978,0.0053230212057844,1762.203103079999,hour_20,tue,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0712449844275065,0,steady
2025-09-30 21:00:00+00:00,114641.99503002,666.63481505,0.0023390456679585,-7.801173935047696e-05,0.0031003672649185,0.0010378171073904,0.0028166115292163,0.0233724143091824,0.0043366537145357,0.0053308249456938,1812.633519120005,hour_21,tue,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0643418757243859,0,steady
2025-09-30 22:00:00+00:00,114182.49779797,665.87768943,-0.0040161596688727,-0.0011363881373456,0.0031152291416431,0.0010393950107081,-0.0005341273802697,0.0178220855631172,0.0038267761986776,0.0032641531406645,1812.633519120005,hour_22,tue,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0565931540002562,0,steady
2025-09-30 23:00:00+00:00,113961.0,664.77032741,-0.0019417416643627,-0.0016643954849387,0.0031192283623334,0.0010474639929925,-0.0025345658265407,0.0157877323982933,0.0014263892460313,0.0015070072285077,1812.633519120005,hour_23,tue,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0546240205571127,0,steady
2025-10-01 00:00:00+00:00,114064.63527511,665.96308643,0.0009089792217496,0.0017926345382322,0.003117477192406,0.0010554704037696,-0.0026969199220756,0.0182109885497236,0.0029621910511634,0.003877086590323,1812.633519120005,hour_0,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0517886531086908,0,steady
2025-10-01 01:00:00+00:00,114257.23213137,664.8114743900001,0.0016870648801911,-0.0017307399184993,0.0031161531109153,0.0010640552529554,-0.0029176011666849,0.0178157026207048,0.0016265609989127,0.0022655395891229,1812.633519120005,hour_1,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0443833812886144,0,steady
2025-10-01 02:00:00+00:00,114570.76272202,665.97156502,0.0027403184391982,0.0017434711587157,0.003119606704562,0.0010721812698347,-7.151313087139233e-05,0.0186369584238008,0.0036153014152442,0.0037143511098514,1812.633519120005,hour_2,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0442986592662691,0,steady
2025-10-01 03:00:00+00:00,114294.26063032,664.20417629,-0.0024162908091307,-0.0026573778413926,0.0031168852392342,0.0010912822811529,-0.0020544144274085,0.0191559273653987,0.0002132423153879,0.0015291843275913,1812.633519120005,hour_3,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.048929600229114,0,steady
2025-10-01 04:00:00+00:00,114198.95,663.5183250700001,-0.0008342535481464,-0.0010331244372234,0.0031027645391542,0.0010942099402058,-0.0020843695614408,0.0222089716493401,-0.0008250336763241,0.0003862116419786,1812.633519120005,hour_4,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0446374207405235,0,steady
2025-10-01 05:00:00+00:00,114309.91152489,664.88950432,0.0009711792608042,0.0020643957474954,0.0030868369192905,0.0011037201295648,0.0013770874383469,0.0188458803516615,0.0009902323843791,0.0015817291917483,1812.633519120005,hour_5,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0377207608122159,0,steady
2025-10-01 06:00:00+00:00,114594.02503001,665.85440926,0.0024823832677904,0.0014501739955423,0.0030763297714163,0.0011090789651397,0.0055503396323319,0.0171346706285948,0.0030645434185696,0.0027287881153181,1812.633519120005,hour_6,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0420929543081118,0,steady
2025-10-01 07:00:00+00:00,114289.215,665.59087386,-0.0026634559189522,-0.0003958636630174,0.003083506177679,0.0011094760512142,0.0029548715473552,0.0148126585097789,0.001419122220946,0.0021709440135104,1812.633519120005,hour_7,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0416656379687232,0,steady
2025-10-01 08:00:00+00:00,114573.38671252,663.8172651900001,0.0024833402786972,-0.0026682696911402,0.0030890038455892,0.0011285799210747,0.0071531890707574,0.0174325770373808,0.0017354608681738,-0.0004193716981085,1812.633519120005,hour_8,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0460742103327693,0,steady
2025-10-01 09:00:00+00:00,116139.20142853,665.0400075,0.0135739343098161,0.0018402919263263,0.0032591578820543,0.001137282168738,0.0232078007887757,0.031056240991532,0.0033867483598828,0.0011260663277841,3309.839917630001,hour_9,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,large_range,-0.0539497184799429,0,steady
2025-10-01 10:00:00+00:00,116449.07992245,666.41406822,0.0026646112647533,0.0020640009037637,0.0032640860292275,0.0011482113101221,0.0320813515478444,0.0327070522827039,0.0057262555897867,0.0029857291745887,3591.0799224499933,hour_10,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,large_range,-0.0585716418001797,0,steady
2025-10-01 11:00:00+00:00,116311.23389086,665.8209177900001,-0.0011844463125792,-0.0008904592289227,0.0032634649236408,0.0011502731844556,0.0296674388356081,0.0296517642994986,0.0032556628112572,0.002249328756698,3591.0799224499933,hour_11,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,large_range,-0.0576705971582704,0,steady
2025-10-01 12:00:00+00:00,116828.71963116,665.83579378,0.0044392784877186,2.2342079413221296e-05,0.0032796511302361,0.0011501832897258,0.0329519193987728,0.0333759711778247,0.0028627321668313,0.0020723615678628,3970.7196311599982,hour_12,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,large_range,-0.0567542955149834,0,steady
2025-10-01 13:00:00+00:00,116453.25442392,665.72824465,-0.0032189845183765,-0.0001615380516895,0.0032901873157665,0.0011502393909707,0.0301404244636698,0.0296987300875335,0.003538313274199,0.001991267162986,3970.7196311599982,hour_13,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,large_range,-0.0605647072859973,0,steady
2025-10-01 14:00:00+00:00,116848.84294179,664.74852594,0.0033912159509383,-0.0014727335474561,0.0032945524681974,0.0011440838512848,0.0300060702802535,0.0354125033592755,0.0028267078298449,0.0026436042092847,3990.842941790004,hour_14,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,large_range,-0.0594632888898016,0,steady
2025-10-01 15:00:00+00:00,117379.16487556,666.08018437,0.0045282615422967,0.0020012475897515,0.0032556232736052,0.0011542012515059,0.032971771945174,0.031794032973057,0.0038706902979532,0.0044350142162197,4521.164875560004,hour_15,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,large_range,-0.05855504125301,2,bull
2025-10-01 16:00:00+00:00,117499.18564364,667.37048472,0.0010219824710193,0.0019352808208426,0.00324497881809,0.00112546296945,0.0385887968076652,0.0362613796949973,0.006305998699013,0.0101791900381305,4641.185643639998,hour_16,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.0645661184850617,2,bull
2025-10-01 17:00:00+00:00,117621.52885833,667.1809474,0.0010406843649728,-0.000284046484403,0.0032361547659704,0.0011257651935572,0.0422081629864963,0.0338127748631369,0.0060350825724451,0.0098990293220861,4359.528858329999,hour_17,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.0781917133105551,2,bull
2025-10-01 18:00:00+00:00,116833.58807124,667.46213626,-0.006721489075604,0.0004213693797286,0.0032798821301921,0.0011259365641991,0.0315338601758754,0.0266139196605303,0.0059956202510103,0.010003814850704,3897.6691590499977,hour_18,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.0672072887009241,2,bull
2025-10-01 19:00:00+00:00,117289.95039079,668.96197965,0.0038984794142102,0.0022445629375234,0.0032913297211791,0.0011378283980386,0.0313574539321812,0.0316380633548485,0.0067736212954723,0.0116941879656222,3660.528858329999,hour_19,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.0697362324362348,2,bull
2025-10-01 20:00:00+00:00,117497.26502773,669.62055073,0.0017659793822205,0.0009839828597643,0.0032892442583077,0.0011399969671873,0.0273060769579407,0.0355139548789127,0.0044004594231379,0.0125304343844205,3660.528858329999,hour_20,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.0680745000200505,2,bull
2025-10-01 21:00:00+00:00,117596.15925556,669.37795418,0.0008413185861299,-0.0003623552255881,0.0032893328877465,0.001139950439707,0.0257686044696485,0.0355990819815286,0.004114905294579,0.0125505231768736,3660.528858329999,hour_21,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.0720352699886958,2,bull
2025-10-01 22:00:00+00:00,117620.37517605,669.2715068800001,0.0002059032170853,-0.0001590368551599,0.0032869014992803,0.0011400904254001,0.0301086194852984,0.0372853158370263,0.0050967580140808,0.0123441919173334,3660.528858329999,hour_22,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.0714053181756723,2,bull
2025-10-01 23:00:00+00:00,117811.06759596,669.82123432,0.0016199404749519,0.0008210446580255,0.0032885944965098,0.0011415112338152,0.0337840804833233,0.0390512868023789,0.0075979728663262,0.0129741512439298,3746.432320849999,hour_23,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.0728360661414494,2,bull
2025-10-02 00:00:00+00:00,118661.60848473,671.1686545,0.0071935969150266,0.0020095910412027,0.0033319268902268,0.0011509689075884,0.0403014764263494,0.0468637181255342,0.0078166015145153,0.0146137815224076,4462.658484729996,hour_0,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.0797705190345196,2,bull
2025-10-02 01:00:00+00:00,118493.24941334,668.72287535,-0.001419824170292,-0.0036507162138166,0.0033290622096089,0.0011860554501592,0.0370743908543096,0.0476666816679274,0.0058834739030171,0.0112902366224032,4462.658484729996,hour_1,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.0772418462938338,2,bull
2025-10-02 02:00:00+00:00,118688.0079557,671.0189242,0.0016422763610711,0.003427602391282,0.0033172609281434,0.0012138757709663,0.0359362645046674,0.0531416246435194,0.0075789409715241,0.014956917198692,4489.057955700002,hour_2,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.0789274037691533,2,bull
2025-10-02 03:00:00+00:00,118805.37,671.9602952500001,0.0009883395896225,0.0014019147735787,0.0033151730833977,0.0012178317486419,0.0394692554534386,0.0521058434399117,0.0116773113402011,0.0159490878880732,4606.419999999998,hour_3,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.0794539830278285,2,bull
2025-10-02 04:00:00+00:00,118793.56934682,672.04912564,-9.933254097967874e-05,0.0001321871539716,0.0033042806183429,0.0012173041871081,0.0402334640276464,0.0553549219753173,0.0128569178087132,0.0164583415650578,4516.154999999999,hour_4,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.0753256150447131,2,bull
2025-10-02 05:00:00+00:00,118716.62936579,671.89082245,-0.000647887830825,-0.0002355807504006,0.0032523300495592,0.0012175554649039,0.0385506189455886,0.0623627480075974,0.010530047601158,0.016212179104484,4516.154999999999,hour_5,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.0741340084765698,2,bull
2025-10-02 06:00:00+00:00,118433.41803454,671.40716646,-0.0023884580162782,-0.0007201023375198,0.0032591731637095,0.0012191749973945,0.0335043035928315,0.0597404908376208,0.0083392962827579,0.0154399524293438,4516.154999999999,hour_6,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.0730942393186517,2,bull
2025-10-02 07:00:00+00:00,118712.4413826,672.4286829700001,0.002353180253726,0.0015202998300527,0.0032584742029975,0.0012239383521678,0.0387020453557231,0.0641720979706652,0.0102732915647494,0.0171822799175902,4231.98328747999,hour_7,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.0766602761626035,2,bull
2025-10-02 08:00:00+00:00,118552.43695304,669.44561889,-0.0013487411616734,-0.0044461228446904,0.0032584806726077,0.0012732317439108,0.034729271383973,0.0605435840430221,0.0084787696782622,0.0125630309529916,2666.16857147,hour_8,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0747233779707143,2,bull
2025-10-02 09:00:00+00:00,118729.03237804,670.84007953,0.0014884892453107,0.0020808416366753,0.0032594025107786,0.0012823433053916,0.0222993693572428,0.0623102647497744,0.0087213881339311,0.0149258975114121,2494.1361091399885,hour_9,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0746680255319072,2,bull
2025-10-02 10:00:00+00:00,118918.01608902,670.92697865,0.0015904573781673,0.0001295293688895,0.0032573950793091,0.0012817033591304,0.0212018520731482,0.0656497659480033,0.0067719315140721,0.0154991194688993,2606.782198159999,hour_10,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0785377200334486,2,bull
2025-10-02 11:00:00+00:00,118680.03675162,671.37754825,-0.0020032101621717,0.0006713374020468,0.0032624438118042,0.0012817380269532,0.0203660711138422,0.0627307026334813,0.008345533027775,0.0166572160622431,2464.761665099999,hour_11,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0751441171102825,2,bull
2025-10-02 12:00:00+00:00,118829.49,672.33479549,0.0012585033547897,0.0014247802461497,0.0032545368429552,0.0012724515880985,0.0171256723103414,0.0669352699832115,0.0097606673758174,0.0204269537397936,2464.761665099999,hour_12,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0765243141539031,2,bull
2025-10-02 13:00:00+00:00,119467.70164157,673.7441933700001,0.0053564472422999,0.0020940797779349,0.0032712132388022,0.0012760523482992,0.0258854699472512,0.0749259379947806,0.0120408722093718,0.0239916157739514,2634.1135703300097,hour_13,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0828718393303435,2,bull
2025-10-02 14:00:00+00:00,119697.96628552,671.4593713,0.0019255666341563,-0.0033969940716224,0.0032712104414915,0.0012774315268,0.0243829829376174,0.0781278673802556,0.0100953143905213,0.0239054824992914,2864.3782142800046,hour_14,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0854114070126377,2,bull
2025-10-02 15:00:00+00:00,118887.98835923,669.4088405,-0.0067898467811749,-0.0030585144467302,0.003298352095265,0.0012484386333068,0.0128542700509888,0.0653713795599186,0.0049973805077963,0.0158490703415232,2864.3782142800046,hour_15,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.078747559709829,2,bull
2025-10-02 16:00:00+00:00,119990.11113455,670.94258782,0.009227556631789,0.0022885759018428,0.0033682927577855,0.0012597634457317,0.0211995128073878,0.0747260488717311,0.0053525038667219,0.0178508774727497,3156.52306331,hour_16,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0846133402785642,2,bull
2025-10-02 17:00:00+00:00,119815.2822553,669.92980698,-0.0014580898932494,-0.0015106299995809,0.0033367631409883,0.0012589742571191,0.0186509512183972,0.0793985774609664,0.0041201110294175,0.0179522841136576,3156.52306331,hour_17,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0815794094508913,2,bull
2025-10-02 18:00:00+00:00,119998.9,670.9644021500001,0.0015313337923128,0.0015431424317615,0.0029594161484095,0.0012369322585261,0.0270924824018066,0.1022603893586806,0.0052471379269907,0.0228210855370718,2708.949609209987,hour_18,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0853857574508711,2,bull
2025-10-02 19:00:00+00:00,120595.5229335,672.66749145,0.00495958425949,0.0025350547574641,0.0029158407414266,0.0012319524105682,0.0281829136400553,0.0984251145033323,0.0055391964158244,0.0224172112439642,3098.257905770006,hour_19,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0892212400371088,2,bull
2025-10-02 20:00:00+00:00,120923.98749137,671.049104,0.0027199853113258,-0.0024088237624341,0.0029007074151012,0.0012472919139942,0.0291642742733737,0.1056251119245763,0.0021333772812717,0.0200999912373194,3327.8282358100114,hour_20,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.0922968286798176,2,bull
2025-10-02 21:00:00+00:00,120733.23268855,670.54025252,-0.001578722475556,-0.0007585801153362,0.0029008517530597,0.0012491239173227,0.0266766657418846,0.1055893242343417,0.0017363857485026,0.0192410942689413,3303.6123153200024,hour_21,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,large_range,-0.0897117057704777,2,bull
2025-10-02 22:00:00+00:00,120232.68426,671.96988815,-0.0041545223892763,0.0021297957119225,0.0029209619773937,0.0012586816147299,0.0222096646098941,0.0985135017433931,0.0040318185403995,0.0214867935051641,3112.9198954099998,hour_22,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0905953447795867,2,bull
2025-10-02 23:00:00+00:00,120341.3,671.61675782,0.0009029716801188,-0.0005256532419257,0.002920885814832,0.0012596582625511,0.0214770348463149,0.0993687422348901,0.0026806010439826,0.0207127831514402,2490.5694568300096,hour_23,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0893781004222906,2,bull
2025-10-03 00:00:00+00:00,120618.29721614,671.96497836,0.00229911853569,0.0005183466527118,0.0029027605244046,0.001259908346974,0.016489652857367,0.1062640930160934,0.0011864735557314,0.0213447317242108,2490.5694568300096,hour_0,fri,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.091602832391351,2,bull
2025-10-03 01:00:00+00:00,120228.37346287,671.39572152,-0.0032379446462207,-0.0008475115791677,0.0029022131598506,0.0012619760417566,0.0146432312230493,0.0977772563471488,0.0039969414364673,0.0200865353746746,2490.5694568300096,hour_1,fri,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0895268557787886,2,bull
2025-10-03 02:00:00+00:00,119981.24070062,669.9500122000001,-0.0020576432821404,-0.0021556111052747,0.0029070580322849,0.0012741124564522,0.0108960691749304,0.0933536549749445,-0.0015929684863572,0.0177647406992207,2490.5694568300096,hour_2,fri,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0874144813542228,2,bull
2025-10-03 03:00:00+00:00,120243.12671941,673.5093587700001,0.0021803460269341,0.0052987905327736,0.0029084877967766,0.001335624943513,0.0121017822629565,0.096400269767009,0.0023052902544244,0.0231301214152233,2490.5694568300096,hour_3,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.0890936894915415,2,bull
2025-10-03 04:00:00+00:00,120314.7893125,671.98229753,0.00059580325929,-0.0022698942628467,0.0029076249956289,0.0013477694092453,0.0128055750327591,0.0974551648812203,-9.943932288647428e-05,0.0212548645006245,2490.5694568300096,hour_4,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.089495686141746,2,bull
2025-10-03 05:00:00+00:00,120135.56878051,671.13444649,-0.0014907074092146,-0.0012625129667893,0.0029044061631094,0.0013515322998548,0.0119523222845887,0.0981772161827052,-0.0011257423598106,0.0203219796343718,2490.5694568300096,hour_5,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.082387965719832,2,bull
2025-10-03 06:00:00+00:00,120004.2194961,672.6009482100001,-0.0010939403124447,0.002182724825171,0.0029053057780772,0.0013608562210961,0.0132631607499658,0.0978589444089412,0.001778029502268,0.0225032524025228,2371.550538330004,hour_6,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.0827970191592315,2,bull
2025-10-03 07:00:00+00:00,119998.3211594,670.27744198,-4.915228551399985e-05,-0.0034604898934065,0.002905464510287,0.001388419981643,0.0108318872211188,0.0966981900498651,-0.0031992106292942,0.0184296891912809,2371.550538330004,hour_7,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.0812906048431279,2,bull
2025-10-03 08:00:00+00:00,119728.29820276,670.81888761,-0.0022527583424307,0.0008074672154,0.0029129533275896,0.0013894473251782,0.0099184907534695,0.0944409037239102,0.0020513521655083,0.0190420777930486,2243.9507397499983,hour_8,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.0769054334547551,2,bull
2025-10-03 09:00:00+00:00,120132.52489254,673.07798911,0.003370513510657,0.0033620193142071,0.0029179552895643,0.0014113823881289,0.0118209715550547,0.0955998622210669,0.0033359807326476,0.0218418147478585,2243.9507397499983,hour_9,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.0807642416349628,2,bull
2025-10-03 10:00:00+00:00,120384.85211953,673.34885281,0.0020982044848185,0.0004023444798052,0.0029200494075667,0.0014115389314976,0.0123348511752159,0.0979522357998625,0.0036097432911001,0.0221466320376608,2243.9507397499983,hour_10,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.0840597449447458,2,bull
2025-10-03 11:00:00+00:00,120521.63,672.85078418,0.0011355268979367,-0.0007399625420192,0.002871545707942,0.0014107892197449,0.0155172959057485,0.1061393944400084,0.0021943479251578,0.0223342470279821,2094.497491369999,hour_11,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.0870767056049386,2,bull
2025-10-03 12:00:00+00:00,120420.34957183,672.94595162,-0.0008407039264411,0.0001414291439814,0.0028712675782255,0.0014087944906023,0.0133877505645272,0.1028755879154237,0.0009090056532838,0.0213569113999476,2035.9991321400007,hour_12,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.0799908941381516,2,bull
2025-10-03 13:00:00+00:00,120458.01416597,671.45631774,0.0003127270865055,-0.0022160547085792,0.0028684706623568,0.0014110498437989,0.0082893745405026,0.100756813698601,-0.0033957630396134,0.0168555932894489,2035.9991321400007,hour_13,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.0843888217233694,2,bull
2025-10-03 14:00:00+00:00,120473.99503001,671.60202909,0.0001326587041444,0.0002169843937392,0.0028641572010603,0.0014031681092358,0.0064832241396559,0.0979988395673228,0.0002124593029713,0.01502112683112,2035.9991321400007,hour_14,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.0860321395696907,2,bull
2025-10-03 15:00:00+00:00,121014.14000001,672.9612214,0.0044734775123783,0.0020217610030343,0.0028057882063624,0.0013674386794124,0.0178836539344551,0.1115504819059653,0.0053067433309466,0.0215460770676918,1285.8417972500029,hour_15,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,small_range,-0.09175567216867,2,bull
2025-10-03 16:00:00+00:00,122359.07000001,674.45194996,0.0110525204574375,0.0022127276175173,0.0029171952760939,0.0013768082035829,0.0197429508403703,0.1217475372581264,0.0052304954309168,0.0234866765243089,2630.7717972500104,hour_16,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1055398096775762,2,bull
2025-10-03 17:00:00+00:00,122632.00000001,674.07535269,0.0022280821330342,-0.0005585311903586,0.00290879477604,0.0013495286219742,0.023508835364659,0.1198395011166706,0.0061880299500149,0.0191216195153163,2903.7017972500034,hour_17,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1077847525267843,2,bull
2025-10-03 18:00:00+00:00,122152.2823938,670.42914058,-0.0039195181623749,-0.0054238882311026,0.0029174718795719,0.0014155090118322,0.0179450177776629,0.1108105573118432,-0.0007977495799851,0.0134514385710844,2903.7017972500034,hour_18,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1031145459714992,2,bull
2025-10-03 19:00:00+00:00,122615.47665127,673.52781455,0.0037847697931714,0.0046112778374193,0.0029225552174624,0.0014557783521234,0.0167498234481213,0.1167826569994581,0.0012789723168358,0.0169604533147083,2903.7017972500034,hour_19,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1056104127973523,2,bull
2025-10-03 20:00:00+00:00,122747.33517234,671.63837027,0.0010748045539878,-0.0028092373179125,0.0028884543963891,0.0014723109205824,0.0150784614268539,0.1236893988459848,0.0008781269008295,0.0146044132416007,3019.036969580004,hour_20,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1080952856732215,2,bull
2025-10-03 21:00:00+00:00,122531.99979206,671.07735476,-0.001755838384297,-0.0008356430660463,0.0028944500542258,0.0014740243464733,0.0148986908033035,0.1204863457865481,0.0008009992509496,0.0137188247079129,3019.036969580004,hour_21,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1071508667122054,2,bull
2025-10-03 22:00:00+00:00,122399.02838526,671.86582635,-0.0010857866465773,0.0011742442892437,0.0028968932471688,0.0014763979262215,0.018017930304004,0.1175741567343715,-0.0001548608082521,0.0146838665976838,3019.036969580004,hour_22,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1069307266225296,2,bull
2025-10-03 23:00:00+00:00,122557.01494904,671.3111242800001,0.0012899178443243,-0.0008259553609444,0.0028972531213855,0.001478065919974,0.0184119246596139,0.1180381153328167,-0.0004550713430557,0.0136910707351853,3019.036969580004,hour_23,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1090953066596022,2,bull
2025-10-04 00:00:00+00:00,122306.92535936,671.22876553,-0.0020426827757844,-0.0001226909542553,0.0029047611441367,0.0014779512379741,0.0139997677151262,0.114929824867529,-0.001095611904949,0.0131698781716973,3019.036969580004,hour_0,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1011586141065566,2,bull
2025-10-04 01:00:00+00:00,122193.70445412,671.3706591,-0.0009261400546835,0.0002113714156661,0.0029069571805737,0.0014778514098812,0.0163466487538979,0.1138252687853058,-3.732883483875682e-05,0.0130428761101228,3019.036969580004,hour_1,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1073527391968676,2,bull
2025-10-04 02:00:00+00:00,121948.2592083,670.1908535,-0.0020106771062948,-0.0017588547272266,0.0029071572520775,0.0014840634974775,0.0163943837902806,0.1137841933532581,0.0003594914480395,0.0117275091079684,3019.036969580004,hour_2,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.106100483210203,2,bull
2025-10-04 03:00:00+00:00,121928.1800561,671.30657564,-0.0001646666017098,0.0016633984874237,0.0029071482181964,0.0014890007812726,0.0140137185605802,0.1137902327952,-0.0032706050796723,0.0136075945057463,3019.036969580004,hour_3,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1117839159959117,2,bull
2025-10-04 04:00:00+00:00,122326.32110001,669.67049643,0.0032600537115511,-0.0024401312384487,0.0029135806500452,0.0015015923457018,0.0167189071186031,0.115857729842538,-0.0034402708352548,0.0112371272359124,3019.036969580004,hour_4,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1250729557477061,2,bull
2025-10-04 05:00:00+00:00,122583.7298255,670.06888451,0.0021020682434336,0.0005947247612635,0.0029156942102989,0.0015021111869415,0.020378319841835,0.1172699331143407,-0.0015877027107948,0.0116363671144976,3019.036969580004,hour_5,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1276926585536104,2,bull
2025-10-04 06:00:00+00:00,122611.53443859,670.3503329600001,0.0002267956788856,0.0004199409415621,0.0029150307506401,0.0015022425119911,0.0217268605507219,0.1178053364208651,-0.0033461374920591,0.0122296410560023,3019.036969580004,hour_6,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1306611759890391,2,bull
